19, 19, 21, 22, 72, 180, 187, 184, 185, 185, 185, 185, 185, 185, 185, 185, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 185, 185, 185, 186, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 187, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 189, 189, 189, 189, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 192, 192, 189, 189, 190, 190, 190, 190, 191, 191, 192, 193, 185, 170, 160, 159, 156, 148, 129, 132, 124, 112, 123, 148, 158, 151, 156, 153, 154, 157, 157, 153, 152, 154, 157, 156, 154, 154, 156, 158, 157, 156, 163, 157, 146, 148, 161, 156, 139, 134, 146, 141, 138, 139, 142, 140, 132, 124, 110, 106, 101, 97, 94, 91, 88, 85, 83, 81, 79, 76, 75, 74, 75, 75, 74, 74, 76, 80, 86, 91, 94, 95, 90, 96, 91, 79, 68, 59, 66, 85, 83, 88, 90, 90, 91, 95, 95, 92, 76, 81, 88, 87, 79, 71, 73, 81, 78, 62, 63, 71, 65, 61, 67, 71, 63, 63, 64, 65, 65, 64, 64, 63, 63, 63, 62, 63, 64, 65, 66, 67, 65, 68, 72, 74, 74, 76, 82, 87, 101, 109, 119, 126, 134, 140, 142, 139, 142, 136, 129, 126, 128, 129, 129, 128, 106, 98, 204, 227, 115, 85, 131, 141, 138, 152, 122, 86, 84, 81, 85, 112, 116, 120, 148, 194, 200, 186, 195, 196, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 194, 193, 193, 192, 192, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 194, 195, 195, 193, 192, 192, 193, 193, 194, 194, 193, 193, 192, 194, 194, 194, 194, 194, 194, 194, 194, 193, 195, 196, 195, 194, 193, 194, 196, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 193, 193, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 194, 186, 195, 191, 190, 193, 186, 197, 
19, 19, 21, 22, 72, 180, 187, 184, 185, 185, 185, 185, 185, 185, 185, 185, 187, 187, 187, 187, 187, 187, 187, 187, 185, 185, 185, 185, 186, 187, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 189, 189, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 191, 190, 190, 190, 190, 191, 192, 193, 189, 189, 189, 190, 190, 191, 191, 191, 189, 188, 182, 163, 145, 144, 147, 141, 128, 129, 120, 110, 121, 148, 159, 152, 156, 153, 154, 157, 156, 152, 151, 153, 155, 153, 153, 154, 156, 157, 158, 159, 152, 165, 164, 156, 155, 151, 152, 162, 149, 132, 118, 122, 138, 144, 132, 116, 115, 111, 106, 101, 97, 93, 88, 85, 86, 84, 81, 78, 76, 76, 76, 77, 78, 81, 86, 90, 92, 94, 97, 99, 96, 95, 97, 87, 64, 60, 82, 101, 97, 99, 97, 93, 93, 95, 94, 90, 94, 96, 99, 95, 82, 69, 71, 79, 81, 61, 61, 73, 70, 64, 68, 72, 68, 68, 67, 66, 66, 67, 67, 67, 68, 66, 64, 66, 70, 72, 71, 69, 70, 68, 70, 76, 76, 75, 83, 96, 109, 117, 125, 131, 139, 147, 148, 144, 135, 131, 126, 126, 128, 129, 127, 123, 82, 8, 44, 82, 58, 91, 140, 137, 141, 152, 123, 83, 76, 87, 105, 131, 114, 125, 175, 200, 193, 192, 192, 194, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 194, 193, 193, 192, 192, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 194, 196, 196, 194, 191, 192, 193, 193, 194, 194, 193, 193, 192, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 196, 196, 194, 193, 195, 196, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 193, 194, 194, 195, 195, 195, 193, 193, 193, 193, 193, 193, 193, 193, 195, 187, 196, 192, 190, 193, 186, 197, 
19, 19, 21, 22, 72, 180, 187, 184, 185, 185, 185, 185, 185, 185, 185, 185, 187, 187, 187, 187, 187, 187, 187, 187, 184, 184, 184, 185, 186, 187, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 187, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 189, 189, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 191, 190, 190, 190, 190, 191, 192, 193, 189, 189, 189, 190, 190, 191, 191, 191, 191, 190, 185, 164, 141, 141, 149, 144, 130, 127, 119, 116, 128, 150, 160, 157, 157, 154, 154, 157, 156, 152, 151, 153, 148, 149, 153, 158, 158, 155, 151, 150, 157, 161, 151, 144, 155, 158, 148, 142, 146, 140, 133, 129, 127, 127, 127, 127, 119, 116, 110, 105, 101, 96, 90, 87, 88, 86, 82, 79, 77, 76, 77, 78, 82, 87, 94, 96, 96, 96, 98, 100, 102, 98, 110, 105, 74, 67, 89, 101, 95, 96, 94, 91, 92, 96, 97, 94, 89, 90, 93, 93, 84, 75, 78, 88, 77, 57, 62, 82, 83, 74, 72, 71, 73, 72, 70, 69, 68, 69, 70, 71, 75, 71, 68, 70, 75, 78, 75, 71, 79, 72, 74, 84, 86, 85, 98, 118, 125, 131, 134, 134, 138, 143, 142, 135, 132, 128, 126, 127, 131, 131, 127, 122, 84, 38, 28, 53, 92, 114, 123, 153, 128, 141, 122, 89, 89, 110, 120, 123, 110, 126, 190, 203, 188, 197, 190, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 194, 193, 193, 192, 192, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 195, 196, 196, 194, 191, 192, 193, 193, 194, 194, 193, 193, 192, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 196, 196, 194, 194, 195, 196, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 193, 194, 194, 195, 195, 195, 193, 193, 193, 193, 193, 193, 193, 193, 195, 187, 196, 192, 190, 193, 186, 197, 
18, 23, 20, 18, 74, 180, 183, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 190, 189, 189, 189, 189, 190, 191, 192, 187, 187, 187, 188, 188, 189, 189, 189, 188, 188, 188, 188, 188, 189, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 188, 188, 188, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 190, 191, 191, 192, 193, 193, 192, 188, 175, 155, 137, 130, 132, 136, 134, 124, 125, 130, 132, 142, 151, 147, 150, 156, 158, 153, 150, 152, 154, 153, 154, 149, 150, 158, 161, 156, 152, 153, 158, 157, 156, 155, 154, 150, 145, 141, 140, 139, 137, 133, 130, 127, 125, 123, 119, 115, 108, 101, 95, 92, 91, 91, 89, 86, 82, 78, 77, 80, 83, 86, 86, 90, 95, 98, 99, 99, 100, 101, 98, 102, 99, 85, 72, 73, 90, 106, 103, 103, 100, 97, 100, 104, 104, 99, 99, 97, 92, 85, 80, 80, 84, 89, 81, 61, 54, 70, 84, 79, 72, 73, 78, 78, 77, 75, 73, 71, 69, 68, 70, 72, 74, 76, 79, 80, 81, 82, 82, 88, 96, 100, 102, 107, 115, 121, 135, 136, 138, 141, 143, 142, 140, 137, 104, 125, 122, 115, 127, 131, 131, 145, 142, 134, 130, 129, 121, 115, 124, 141, 128, 154, 155, 124, 109, 123, 132, 123, 110, 170, 204, 195, 187, 191, 193, 192, 192, 193, 193, 194, 194, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 192, 193, 193, 194, 194, 193, 193, 192, 193, 193, 193, 193, 193, 193, 193, 193, 194, 193, 193, 192, 192, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 195, 194, 192, 191, 190, 191, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 191, 192, 197, 187, 192, 195, 184, 198, 
18, 23, 20, 18, 74, 180, 183, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 190, 189, 189, 189, 189, 190, 191, 192, 187, 187, 187, 188, 188, 189, 189, 189, 190, 189, 189, 189, 190, 190, 191, 192, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 190, 190, 190, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 190, 191, 191, 192, 193, 193, 172, 198, 207, 173, 124, 99, 106, 119, 128, 120, 120, 123, 129, 149, 163, 159, 151, 157, 159, 154, 150, 149, 150, 148, 151, 149, 150, 156, 160, 159, 155, 153, 159, 158, 157, 157, 156, 153, 148, 144, 138, 137, 134, 130, 126, 123, 121, 119, 110, 108, 103, 98, 94, 92, 90, 90, 88, 86, 84, 82, 83, 85, 89, 91, 90, 94, 98, 100, 101, 101, 102, 103, 98, 103, 99, 84, 74, 80, 95, 105, 106, 105, 102, 98, 99, 103, 102, 98, 96, 95, 91, 85, 79, 79, 84, 89, 83, 64, 57, 72, 84, 80, 75, 77, 80, 80, 79, 78, 76, 74, 72, 71, 75, 76, 78, 80, 82, 84, 85, 86, 87, 94, 102, 108, 112, 118, 126, 133, 139, 139, 140, 141, 142, 142, 141, 140, 126, 124, 94, 73, 97, 119, 113, 104, 113, 106, 107, 119, 127, 132, 143, 156, 159, 167, 162, 148, 147, 153, 136, 107, 143, 184, 203, 194, 191, 194, 192, 190, 192, 193, 193, 194, 194, 193, 193, 192, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 192, 193, 193, 194, 194, 193, 193, 192, 193, 193, 193, 193, 193, 193, 193, 193, 195, 195, 194, 193, 193, 194, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 195, 194, 192, 191, 191, 191, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 191, 192, 197, 187, 192, 195, 184, 198, 
18, 23, 20, 18, 74, 180, 183, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 190, 191, 191, 188, 188, 188, 188, 189, 189, 189, 189, 191, 190, 190, 190, 190, 191, 192, 192, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 192, 192, 192, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 190, 191, 191, 192, 193, 193, 195, 192, 187, 172, 144, 118, 113, 122, 120, 123, 129, 128, 128, 141, 142, 125, 146, 153, 157, 154, 150, 149, 148, 146, 148, 148, 149, 151, 158, 162, 158, 151, 156, 155, 155, 155, 155, 153, 149, 145, 135, 133, 129, 125, 120, 116, 114, 113, 100, 99, 97, 95, 93, 91, 89, 89, 86, 86, 86, 87, 89, 92, 95, 96, 95, 98, 101, 102, 101, 101, 103, 104, 102, 109, 104, 87, 82, 94, 105, 107, 108, 108, 104, 99, 98, 101, 100, 96, 92, 92, 91, 85, 79, 78, 84, 90, 85, 69, 63, 75, 84, 81, 78, 81, 82, 82, 82, 81, 79, 78, 76, 75, 77, 78, 80, 82, 84, 85, 87, 87, 89, 95, 102, 108, 113, 119, 126, 132, 139, 139, 140, 140, 139, 139, 138, 137, 138, 145, 113, 67, 60, 79, 90, 94, 97, 88, 89, 104, 118, 124, 128, 133, 168, 165, 162, 163, 170, 166, 140, 112, 177, 194, 196, 191, 196, 196, 190, 191, 192, 193, 193, 194, 194, 193, 193, 192, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 192, 193, 193, 194, 194, 193, 193, 192, 193, 193, 193, 193, 193, 193, 193, 193, 196, 196, 195, 194, 194, 195, 196, 196, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 193, 192, 191, 191, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 191, 192, 197, 187, 192, 195, 184, 198, 
18, 23, 20, 18, 74, 180, 183, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 187, 187, 187, 186, 186, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 188, 188, 189, 189, 190, 191, 188, 189, 189, 189, 189, 189, 189, 189, 190, 190, 189, 189, 189, 190, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 192, 192, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 192, 192, 192, 194, 185, 190, 195, 163, 115, 105, 127, 117, 120, 120, 108, 107, 133, 152, 144, 137, 146, 153, 153, 151, 151, 150, 147, 145, 147, 148, 148, 154, 161, 158, 149, 150, 149, 149, 150, 151, 149, 145, 142, 131, 129, 124, 118, 113, 109, 107, 106, 95, 95, 95, 94, 92, 90, 88, 86, 85, 86, 87, 89, 91, 93, 95, 96, 97, 99, 100, 100, 100, 100, 102, 104, 104, 111, 106, 91, 90, 104, 110, 105, 107, 108, 105, 100, 98, 100, 99, 95, 88, 90, 90, 86, 81, 80, 85, 90, 86, 74, 70, 78, 83, 80, 79, 83, 83, 83, 83, 82, 81, 80, 78, 78, 77, 77, 78, 80, 81, 83, 85, 86, 92, 96, 101, 106, 109, 114, 119, 123, 133, 135, 137, 138, 136, 133, 131, 130, 116, 134, 123, 79, 45, 48, 76, 101, 143, 136, 135, 142, 147, 145, 142, 142, 147, 151, 160, 168, 166, 156, 149, 149, 192, 194, 188, 189, 197, 194, 189, 194, 192, 193, 193, 194, 194, 193, 193, 192, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 192, 193, 193, 194, 194, 193, 193, 192, 193, 193, 193, 193, 193, 193, 193, 193, 196, 195, 194, 194, 194, 194, 195, 196, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 193, 193, 192, 192, 192, 192, 194, 194, 193, 193, 193, 193, 192, 192, 191, 192, 197, 187, 192, 195, 184, 198, 
18, 23, 20, 18, 74, 180, 183, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 187, 187, 187, 186, 186, 186, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 188, 188, 188, 189, 190, 191, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 187, 187, 188, 188, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 188, 188, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 192, 192, 191, 187, 193, 202, 184, 137, 92, 69, 93, 103, 109, 99, 97, 123, 144, 139, 136, 145, 152, 152, 150, 150, 148, 145, 144, 146, 146, 146, 149, 152, 151, 146, 145, 145, 145, 146, 147, 145, 141, 138, 127, 124, 119, 113, 108, 104, 102, 101, 95, 95, 95, 95, 93, 90, 86, 84, 85, 86, 88, 89, 91, 92, 93, 93, 96, 97, 98, 98, 98, 99, 103, 106, 104, 111, 108, 99, 99, 108, 108, 99, 105, 108, 108, 103, 100, 100, 98, 94, 88, 88, 88, 86, 85, 85, 88, 91, 87, 79, 77, 81, 83, 78, 78, 83, 82, 82, 82, 82, 82, 81, 80, 79, 78, 78, 78, 79, 80, 83, 85, 86, 95, 98, 102, 107, 111, 115, 120, 123, 126, 131, 136, 137, 134, 129, 125, 123, 135, 132, 133, 127, 111, 107, 122, 138, 130, 131, 133, 136, 134, 129, 128, 129, 137, 144, 161, 173, 165, 151, 158, 176, 193, 193, 188, 191, 198, 191, 187, 197, 192, 193, 193, 194, 194, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 192, 193, 193, 194, 194, 193, 193, 192, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 193, 192, 192, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 193, 193, 192, 192, 194, 194, 194, 193, 193, 192, 192, 192, 191, 192, 197, 187, 192, 195, 184, 198, 
18, 23, 20, 18, 74, 180, 183, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 187, 187, 187, 185, 185, 186, 187, 187, 188, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 188, 189, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 188, 187, 187, 186, 186, 187, 187, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 188, 188, 188, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 194, 194, 184, 180, 195, 195, 142, 76, 85, 87, 91, 88, 92, 120, 144, 143, 140, 149, 154, 152, 148, 146, 144, 140, 145, 144, 145, 146, 143, 138, 138, 142, 143, 142, 142, 143, 144, 142, 138, 135, 124, 121, 115, 109, 104, 101, 99, 99, 96, 96, 96, 95, 92, 90, 87, 85, 88, 88, 89, 90, 91, 92, 93, 93, 95, 96, 97, 97, 98, 102, 107, 111, 114, 118, 121, 120, 120, 118, 111, 103, 106, 112, 113, 109, 104, 101, 97, 92, 90, 88, 87, 88, 91, 92, 92, 91, 88, 85, 85, 86, 83, 77, 77, 81, 81, 82, 82, 83, 82, 82, 81, 80, 82, 82, 81, 81, 83, 85, 87, 89, 91, 93, 98, 103, 110, 116, 120, 122, 123, 129, 135, 136, 132, 126, 123, 122, 129, 114, 121, 138, 133, 124, 127, 131, 124, 130, 136, 136, 131, 128, 131, 137, 144, 144, 157, 172, 168, 152, 151, 162, 193, 196, 193, 195, 199, 190, 186, 197, 192, 193, 193, 194, 194, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 192, 193, 193, 194, 194, 193, 193, 192, 193, 193, 193, 193, 193, 193, 193, 193, 194, 193, 192, 192, 192, 192, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 195, 195, 194, 193, 192, 192, 195, 195, 194, 193, 193, 192, 191, 191, 191, 192, 197, 187, 192, 195, 184, 198, 
18, 23, 20, 18, 74, 180, 183, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 187, 187, 187, 185, 185, 186, 187, 187, 188, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 188, 188, 189, 190, 191, 191, 191, 190, 190, 189, 189, 189, 190, 189, 188, 187, 187, 187, 187, 187, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 190, 190, 190, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 178, 199, 203, 187, 184, 196, 192, 173, 95, 71, 51, 45, 59, 99, 135, 144, 143, 150, 155, 152, 147, 145, 143, 140, 147, 142, 144, 148, 138, 123, 124, 138, 139, 138, 138, 139, 139, 137, 133, 129, 122, 119, 113, 107, 102, 99, 98, 98, 95, 94, 94, 93, 92, 90, 88, 87, 92, 92, 92, 92, 94, 95, 97, 98, 97, 98, 99, 100, 102, 107, 114, 119, 123, 126, 134, 142, 139, 125, 112, 107, 112, 119, 122, 117, 109, 103, 95, 88, 93, 88, 85, 89, 97, 100, 97, 92, 90, 91, 93, 93, 86, 78, 77, 80, 82, 82, 83, 84, 84, 83, 83, 82, 85, 84, 83, 83, 84, 86, 89, 91, 87, 89, 92, 98, 105, 111, 115, 116, 121, 126, 130, 129, 125, 121, 122, 124, 132, 120, 132, 144, 132, 128, 136, 134, 124, 131, 135, 133, 128, 127, 132, 138, 151, 145, 149, 161, 159, 146, 140, 145, 190, 195, 193, 192, 197, 192, 188, 196, 192, 193, 193, 194, 194, 193, 193, 192, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 192, 193, 193, 194, 194, 193, 193, 192, 193, 193, 193, 193, 193, 193, 193, 193, 195, 194, 193, 193, 193, 193, 194, 195, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 195, 195, 195, 194, 192, 191, 195, 195, 194, 193, 193, 192, 191, 191, 191, 192, 197, 187, 192, 195, 184, 198, 
18, 23, 20, 18, 74, 180, 183, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 187, 187, 187, 185, 185, 186, 187, 187, 188, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 187, 187, 188, 189, 190, 191, 191, 191, 190, 190, 189, 189, 189, 191, 191, 189, 188, 188, 188, 188, 188, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 192, 192, 192, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 195, 189, 189, 196, 197, 192, 190, 193, 201, 177, 163, 164, 166, 168, 157, 136, 141, 148, 153, 150, 147, 147, 146, 144, 149, 141, 143, 149, 136, 113, 116, 136, 134, 134, 133, 134, 134, 131, 127, 123, 121, 118, 112, 106, 101, 99, 99, 99, 93, 93, 92, 91, 91, 90, 90, 90, 94, 94, 94, 95, 96, 99, 102, 104, 99, 100, 101, 103, 106, 112, 120, 126, 122, 123, 135, 149, 144, 122, 106, 103, 118, 125, 129, 123, 113, 104, 94, 86, 95, 89, 84, 90, 100, 105, 100, 92, 92, 95, 99, 97, 88, 79, 77, 80, 82, 83, 84, 85, 85, 85, 84, 84, 85, 84, 82, 82, 83, 86, 88, 90, 92, 92, 94, 99, 104, 109, 111, 112, 119, 122, 124, 121, 117, 116, 119, 124, 122, 108, 113, 120, 119, 132, 142, 128, 124, 129, 132, 130, 128, 132, 138, 142, 152, 147, 147, 151, 147, 137, 138, 147, 185, 190, 187, 186, 195, 195, 191, 196, 192, 193, 193, 194, 194, 193, 193, 192, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 192, 193, 193, 194, 194, 193, 193, 192, 193, 193, 193, 193, 193, 193, 193, 193, 196, 195, 195, 194, 194, 195, 195, 196, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 195, 196, 195, 194, 192, 191, 195, 195, 194, 193, 193, 192, 191, 191, 191, 192, 197, 187, 192, 195, 184, 198, 
18, 23, 20, 18, 74, 180, 183, 187, 184, 185, 185, 186, 185, 184, 182, 181, 183, 183, 184, 185, 186, 186, 187, 188, 186, 186, 186, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 192, 191, 190, 189, 188, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 189, 189, 189, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 195, 202, 192, 190, 199, 181, 152, 148, 141, 143, 146, 148, 148, 145, 142, 139, 146, 142, 140, 140, 137, 132, 130, 132, 127, 125, 126, 130, 134, 132, 123, 115, 121, 112, 105, 104, 102, 97, 97, 102, 95, 93, 90, 89, 90, 92, 92, 91, 93, 95, 98, 100, 100, 98, 95, 94, 95, 98, 103, 107, 106, 108, 119, 131, 138, 142, 142, 136, 130, 123, 111, 100, 125, 130, 133, 130, 122, 111, 102, 98, 94, 88, 87, 93, 97, 98, 102, 108, 93, 89, 105, 110, 90, 85, 91, 83, 79, 82, 81, 79, 82, 88, 88, 83, 89, 86, 84, 85, 88, 89, 87, 84, 92, 96, 99, 98, 97, 99, 107, 113, 112, 117, 117, 112, 113, 121, 125, 124, 132, 115, 109, 123, 130, 123, 122, 130, 133, 123, 123, 132, 134, 128, 132, 144, 152, 146, 146, 146, 133, 119, 127, 147, 194, 193, 193, 192, 192, 193, 193, 194, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 192, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 196, 195, 194, 193, 193, 193, 193, 194, 195, 195, 195, 195, 195, 195, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 192, 193, 193, 194, 194, 193, 193, 192, 194, 194, 194, 193, 193, 192, 192, 192, 195, 195, 195, 195, 195, 195, 195, 195, 190, 194, 190, 189, 194, 188, 186, 196, 
