20, 20, 21, 22, 73, 181, 189, 187, 187, 187, 187, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 191, 191, 190, 190, 189, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 190, 191, 192, 193, 193, 193, 193, 192, 195, 189, 186, 191, 198, 198, 189, 179, 90, 63, 45, 48, 56, 62, 79, 99, 83, 119, 145, 150, 148, 140, 136, 143, 136, 136, 135, 133, 132, 131, 128, 125, 128, 129, 132, 136, 136, 133, 126, 121, 119, 118, 117, 114, 111, 109, 107, 106, 107, 107, 106, 105, 103, 102, 101, 100, 99, 101, 102, 101, 97, 96, 97, 99, 94, 96, 98, 98, 97, 95, 94, 95, 95, 98, 102, 103, 101, 97, 94, 93, 94, 90, 85, 81, 78, 75, 72, 69, 66, 76, 100, 131, 153, 161, 167, 173, 161, 156, 154, 156, 157, 156, 160, 165, 159, 148, 142, 146, 149, 143, 132, 125, 121, 129, 136, 137, 136, 139, 144, 148, 154, 154, 120, 93, 105, 118, 119, 127, 135, 139, 142, 144, 144, 143, 143, 143, 145, 148, 147, 145, 144, 141, 162, 199, 198, 197, 196, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 196, 198, 198, 198, 197, 197, 196, 196, 196, 198, 197, 197, 196, 196, 197, 197, 198, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 196, 196, 195, 195, 195, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 197, 197, 197, 197, 197, 197, 196, 196, 196, 196, 196, 196, 196, 196, 198, 198, 198, 198, 198, 198, 198, 198, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 199, 199, 199, 198, 198, 197, 197, 197, 196, 200, 196, 196, 200, 194, 192, 202, 
21, 19, 20, 22, 75, 184, 191, 188, 190, 189, 189, 188, 188, 189, 189, 190, 186, 187, 187, 188, 188, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 192, 192, 192, 192, 192, 192, 192, 192, 192, 191, 191, 190, 190, 191, 191, 192, 191, 191, 191, 191, 191, 191, 191, 191, 193, 192, 192, 191, 191, 192, 192, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 192, 192, 191, 191, 192, 192, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 192, 193, 193, 194, 194, 194, 198, 189, 174, 148, 127, 132, 140, 132, 101, 100, 157, 154, 137, 152, 135, 138, 135, 131, 131, 134, 134, 130, 126, 126, 128, 129, 131, 134, 134, 129, 123, 118, 126, 121, 118, 118, 116, 112, 112, 115, 108, 108, 108, 107, 107, 106, 106, 106, 101, 100, 98, 98, 99, 100, 98, 97, 100, 97, 96, 95, 97, 98, 97, 96, 98, 98, 99, 99, 99, 98, 97, 97, 95, 92, 87, 83, 80, 76, 71, 67, 62, 74, 113, 150, 157, 154, 154, 152, 144, 146, 145, 144, 150, 159, 160, 155, 149, 149, 147, 142, 136, 131, 129, 129, 117, 120, 124, 129, 133, 135, 137, 137, 145, 158, 136, 98, 93, 111, 118, 115, 124, 129, 136, 141, 143, 144, 144, 144, 146, 152, 145, 153, 142, 154, 201, 194, 196, 196, 196, 196, 196, 196, 196, 196, 198, 197, 197, 196, 196, 197, 197, 198, 197, 197, 197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 195, 196, 196, 196, 196, 196, 196, 196, 197, 197, 196, 195, 195, 195, 196, 196, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 197, 197, 197, 197, 197, 197, 200, 199, 197, 196, 196, 197, 199, 200, 198, 195, 200, 194, 198, 199, 188, 204, 
21, 19, 20, 22, 75, 184, 191, 188, 190, 189, 189, 188, 188, 189, 189, 190, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 192, 192, 192, 192, 192, 192, 192, 192, 192, 191, 191, 190, 190, 191, 191, 192, 191, 191, 191, 191, 191, 191, 191, 191, 193, 192, 192, 191, 191, 192, 192, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 192, 192, 191, 191, 192, 192, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 192, 193, 193, 194, 194, 194, 197, 196, 193, 176, 155, 152, 149, 134, 100, 96, 151, 155, 139, 147, 131, 137, 136, 132, 130, 133, 133, 129, 127, 127, 128, 129, 130, 130, 128, 124, 121, 119, 122, 118, 115, 117, 115, 112, 113, 117, 111, 111, 109, 107, 105, 104, 102, 101, 101, 100, 98, 99, 100, 100, 99, 97, 102, 99, 97, 97, 98, 99, 99, 97, 96, 96, 97, 97, 97, 96, 95, 94, 93, 90, 85, 81, 78, 74, 70, 67, 60, 79, 119, 148, 149, 143, 142, 136, 131, 131, 129, 127, 132, 142, 146, 143, 140, 140, 139, 134, 128, 122, 119, 118, 114, 116, 119, 124, 128, 132, 135, 137, 143, 156, 135, 96, 88, 105, 116, 119, 123, 128, 135, 140, 142, 143, 143, 144, 144, 146, 145, 145, 141, 163, 198, 193, 197, 197, 197, 197, 197, 197, 197, 197, 198, 197, 197, 196, 196, 197, 197, 198, 197, 197, 197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 196, 196, 196, 196, 197, 197, 197, 197, 197, 196, 196, 195, 195, 196, 196, 197, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 197, 197, 197, 197, 197, 197, 199, 199, 197, 197, 197, 197, 199, 199, 198, 195, 200, 194, 198, 199, 188, 204, 
21, 19, 20, 22, 75, 184, 191, 188, 190, 189, 189, 188, 188, 189, 189, 190, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 192, 192, 192, 192, 192, 192, 192, 192, 192, 191, 191, 190, 190, 191, 191, 192, 191, 191, 191, 191, 191, 191, 191, 191, 193, 192, 192, 191, 191, 192, 192, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 192, 192, 191, 191, 192, 192, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 193, 193, 193, 193, 194, 194, 192, 195, 200, 189, 169, 160, 152, 135, 106, 95, 144, 158, 141, 137, 122, 131, 137, 132, 129, 132, 132, 129, 128, 129, 127, 129, 130, 126, 121, 118, 119, 120, 121, 117, 114, 115, 113, 110, 110, 113, 111, 110, 108, 107, 105, 103, 101, 101, 102, 100, 99, 99, 100, 101, 99, 98, 104, 101, 99, 99, 100, 101, 100, 99, 94, 94, 94, 94, 94, 93, 92, 91, 90, 87, 82, 79, 76, 73, 69, 66, 59, 87, 127, 145, 135, 126, 122, 112, 107, 108, 108, 108, 113, 120, 123, 122, 123, 124, 124, 121, 115, 109, 105, 104, 107, 108, 111, 115, 120, 126, 131, 134, 142, 155, 135, 96, 85, 98, 111, 119, 121, 126, 132, 137, 140, 141, 142, 143, 143, 140, 147, 138, 145, 181, 198, 195, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 196, 196, 197, 197, 198, 197, 197, 197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 197, 197, 197, 196, 196, 195, 195, 196, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 197, 197, 197, 197, 197, 197, 199, 198, 198, 197, 197, 198, 198, 199, 198, 195, 200, 194, 198, 199, 188, 204, 
21, 19, 20, 22, 75, 184, 191, 188, 190, 189, 189, 188, 188, 189, 189, 190, 191, 191, 191, 190, 189, 189, 188, 188, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 192, 191, 191, 190, 190, 191, 191, 192, 191, 191, 191, 191, 191, 191, 191, 191, 193, 192, 192, 191, 191, 192, 192, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 192, 192, 191, 191, 192, 192, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 191, 191, 193, 181, 161, 154, 152, 141, 116, 98, 137, 161, 145, 129, 117, 126, 138, 132, 129, 130, 131, 129, 128, 131, 125, 129, 131, 127, 120, 116, 117, 120, 124, 119, 115, 114, 111, 105, 104, 107, 106, 106, 106, 105, 105, 104, 104, 104, 103, 101, 100, 100, 101, 101, 100, 98, 104, 102, 99, 99, 100, 100, 99, 98, 93, 93, 93, 93, 92, 91, 90, 89, 86, 83, 80, 77, 75, 72, 68, 66, 60, 92, 130, 138, 120, 109, 103, 89, 88, 89, 91, 94, 97, 102, 104, 104, 103, 106, 108, 107, 103, 98, 94, 93, 99, 100, 101, 104, 110, 117, 124, 127, 136, 145, 127, 95, 88, 97, 106, 113, 118, 123, 129, 134, 136, 138, 140, 141, 145, 138, 150, 136, 154, 200, 199, 199, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 196, 196, 197, 197, 198, 197, 197, 197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 198, 198, 198, 198, 197, 196, 196, 195, 195, 195, 196, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 195, 200, 194, 198, 199, 188, 204, 
21, 19, 20, 22, 75, 184, 191, 188, 190, 189, 189, 188, 188, 189, 189, 190, 190, 190, 189, 189, 188, 187, 187, 187, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 192, 191, 191, 190, 190, 191, 191, 192, 191, 191, 191, 191, 191, 191, 191, 191, 193, 192, 192, 191, 191, 192, 192, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 192, 192, 191, 191, 192, 192, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 195, 192, 191, 179, 159, 153, 155, 150, 123, 98, 126, 158, 148, 130, 122, 128, 137, 131, 128, 130, 131, 129, 129, 131, 124, 129, 133, 130, 124, 118, 118, 120, 123, 118, 114, 113, 109, 104, 103, 106, 106, 106, 106, 105, 105, 104, 104, 104, 104, 102, 101, 101, 102, 102, 101, 99, 103, 100, 98, 97, 98, 98, 97, 96, 94, 94, 94, 93, 92, 91, 90, 89, 84, 82, 78, 76, 75, 73, 69, 67, 63, 90, 123, 126, 106, 94, 87, 73, 76, 73, 69, 69, 71, 77, 85, 91, 85, 88, 92, 94, 92, 90, 88, 87, 91, 90, 91, 94, 99, 106, 113, 117, 117, 123, 108, 90, 93, 100, 102, 105, 116, 120, 126, 130, 133, 135, 137, 139, 143, 137, 147, 138, 166, 208, 199, 198, 196, 196, 196, 196, 196, 196, 196, 196, 198, 197, 197, 196, 196, 197, 197, 198, 197, 197, 197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 198, 198, 197, 197, 197, 195, 195, 195, 195, 195, 196, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 195, 200, 194, 198, 199, 188, 204, 
21, 19, 20, 22, 75, 184, 191, 188, 190, 189, 189, 188, 188, 189, 189, 190, 188, 188, 188, 188, 188, 187, 187, 187, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 192, 191, 191, 190, 190, 191, 191, 192, 191, 191, 191, 191, 191, 191, 191, 191, 193, 192, 192, 191, 191, 192, 192, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 192, 192, 191, 191, 192, 192, 193, 192, 192, 192, 192, 192, 192, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 193, 193, 193, 193, 192, 192, 193, 191, 194, 185, 164, 154, 155, 151, 126, 97, 113, 150, 149, 136, 134, 133, 136, 131, 129, 131, 132, 130, 129, 131, 124, 128, 131, 131, 126, 122, 120, 120, 118, 113, 111, 111, 110, 106, 107, 110, 111, 110, 108, 107, 105, 103, 101, 101, 104, 103, 101, 102, 103, 103, 102, 100, 102, 99, 97, 96, 96, 96, 95, 93, 94, 94, 94, 93, 92, 91, 89, 88, 83, 81, 78, 77, 76, 75, 72, 69, 64, 80, 104, 110, 93, 83, 78, 67, 63, 54, 44, 38, 39, 47, 62, 76, 72, 76, 80, 83, 83, 83, 83, 84, 83, 83, 83, 85, 89, 94, 100, 103, 95, 100, 91, 85, 95, 101, 100, 102, 113, 117, 123, 127, 130, 132, 135, 138, 139, 139, 139, 143, 178, 205, 196, 195, 196, 196, 196, 196, 196, 196, 196, 196, 198, 197, 197, 196, 196, 197, 197, 198, 197, 197, 197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 198, 197, 196, 196, 196, 195, 195, 195, 195, 196, 197, 198, 199, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 197, 198, 198, 199, 199, 198, 198, 197, 198, 195, 200, 194, 198, 199, 188, 204, 
21, 19, 20, 22, 75, 184, 191, 188, 190, 189, 189, 188, 188, 189, 189, 190, 188, 188, 188, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 192, 191, 191, 190, 190, 191, 191, 192, 191, 191, 191, 191, 191, 191, 191, 191, 193, 192, 192, 191, 191, 192, 192, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 192, 192, 191, 191, 192, 192, 193, 192, 192, 192, 192, 192, 192, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 193, 193, 192, 192, 192, 190, 189, 194, 187, 165, 153, 153, 149, 133, 100, 104, 140, 146, 138, 140, 131, 134, 130, 129, 133, 134, 131, 129, 130, 126, 127, 127, 126, 125, 124, 123, 122, 117, 112, 110, 111, 110, 107, 108, 111, 111, 111, 109, 107, 105, 104, 102, 101, 105, 103, 102, 102, 103, 104, 102, 101, 102, 99, 97, 95, 96, 96, 94, 93, 94, 94, 93, 93, 91, 90, 88, 87, 84, 82, 79, 78, 78, 77, 74, 72, 65, 66, 82, 92, 83, 75, 72, 65, 56, 49, 42, 40, 39, 42, 53, 66, 66, 69, 72, 74, 75, 76, 78, 80, 77, 77, 77, 78, 81, 84, 88, 90, 88, 95, 90, 87, 95, 97, 96, 103, 111, 115, 120, 124, 127, 130, 134, 137, 138, 144, 132, 153, 191, 199, 196, 192, 197, 197, 197, 197, 197, 197, 197, 197, 198, 197, 197, 196, 196, 197, 197, 198, 197, 197, 197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 199, 198, 198, 197, 196, 195, 195, 194, 195, 194, 194, 195, 196, 197, 198, 199, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 197, 197, 199, 199, 199, 199, 197, 197, 198, 195, 200, 194, 198, 199, 188, 204, 
21, 19, 20, 22, 75, 184, 191, 188, 190, 189, 189, 188, 188, 189, 189, 190, 188, 189, 189, 190, 190, 191, 191, 192, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 192, 191, 191, 190, 190, 191, 191, 192, 191, 191, 191, 191, 191, 191, 191, 191, 193, 192, 192, 191, 191, 192, 192, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 192, 192, 191, 191, 192, 192, 193, 192, 192, 192, 192, 192, 192, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 193, 193, 192, 192, 192, 194, 191, 194, 187, 164, 152, 154, 153, 141, 106, 101, 134, 142, 137, 140, 125, 133, 129, 129, 134, 135, 131, 129, 129, 128, 126, 122, 121, 123, 124, 124, 124, 120, 115, 112, 112, 110, 106, 106, 109, 108, 108, 108, 107, 107, 106, 106, 106, 105, 104, 102, 103, 104, 104, 102, 101, 102, 100, 97, 96, 96, 96, 94, 93, 93, 93, 92, 92, 90, 88, 87, 86, 84, 82, 80, 79, 79, 78, 76, 74, 64, 56, 66, 81, 78, 71, 69, 65, 61, 59, 63, 67, 65, 60, 62, 68, 64, 66, 69, 70, 70, 72, 74, 77, 74, 74, 74, 74, 76, 79, 81, 83, 94, 102, 99, 93, 95, 93, 93, 103, 110, 114, 119, 123, 126, 129, 133, 136, 139, 150, 130, 162, 201, 196, 198, 193, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 196, 196, 197, 197, 198, 197, 197, 197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 196, 195, 194, 194, 193, 194, 194, 194, 195, 196, 197, 198, 199, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 196, 197, 199, 200, 200, 199, 197, 196, 198, 195, 200, 194, 198, 199, 188, 204, 
19, 19, 20, 22, 73, 181, 190, 188, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 189, 189, 188, 188, 188, 190, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 188, 188, 189, 189, 190, 191, 191, 191, 191, 191, 191, 191, 191, 194, 193, 191, 190, 190, 191, 193, 194, 192, 192, 192, 192, 192, 192, 192, 192, 191, 192, 192, 193, 193, 192, 192, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 191, 191, 191, 191, 191, 191, 191, 191, 194, 192, 191, 187, 171, 153, 149, 156, 140, 114, 102, 128, 151, 137, 123, 135, 130, 132, 131, 129, 132, 136, 130, 120, 127, 127, 127, 127, 126, 125, 124, 124, 120, 117, 114, 112, 112, 113, 112, 111, 112, 113, 113, 109, 106, 105, 109, 112, 107, 108, 108, 106, 103, 99, 97, 96, 101, 100, 96, 93, 95, 98, 93, 85, 88, 88, 88, 87, 87, 86, 86, 86, 80, 81, 81, 80, 79, 78, 76, 75, 74, 72, 69, 68, 67, 66, 64, 61, 53, 57, 62, 64, 64, 64, 67, 69, 74, 71, 67, 67, 69, 71, 71, 69, 65, 75, 71, 59, 67, 99, 127, 137, 114, 104, 93, 86, 87, 93, 98, 101, 118, 119, 120, 122, 125, 127, 130, 131, 137, 144, 146, 168, 202, 203, 191, 199, 197, 197, 197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 198, 198, 198, 198, 198, 198, 199, 198, 198, 197, 197, 198, 198, 199, 196, 200, 199, 196, 201, 205, 191, 172, 171, 180, 190, 195, 194, 193, 195, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 199, 195, 199, 193, 199, 200, 188, 203, 
19, 19, 20, 22, 73, 181, 190, 188, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 189, 189, 188, 188, 188, 190, 190, 190, 190, 190, 190, 190, 190, 192, 191, 191, 190, 190, 191, 191, 192, 191, 191, 191, 191, 191, 191, 191, 191, 193, 193, 191, 191, 191, 191, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 191, 192, 192, 193, 193, 192, 192, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 192, 191, 187, 171, 153, 149, 156, 145, 118, 103, 125, 149, 138, 126, 136, 130, 131, 130, 128, 133, 138, 134, 126, 129, 129, 129, 128, 126, 124, 123, 122, 121, 119, 115, 114, 114, 114, 114, 113, 113, 113, 112, 110, 106, 106, 109, 112, 108, 107, 104, 101, 98, 97, 98, 99, 100, 98, 97, 98, 99, 97, 94, 91, 87, 87, 86, 86, 85, 85, 85, 85, 81, 81, 81, 81, 80, 79, 78, 77, 79, 76, 74, 71, 69, 66, 62, 58, 58, 62, 66, 68, 67, 66, 67, 69, 73, 70, 67, 67, 70, 72, 72, 71, 76, 72, 68, 80, 111, 142, 147, 137, 123, 114, 101, 93, 92, 96, 100, 103, 111, 113, 116, 121, 127, 132, 136, 138, 139, 140, 150, 176, 201, 200, 193, 198, 197, 197, 197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 198, 198, 198, 198, 198, 198, 199, 198, 198, 197, 197, 198, 198, 199, 200, 202, 199, 191, 189, 188, 174, 157, 182, 189, 196, 199, 198, 196, 198, 200, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 199, 195, 199, 193, 199, 200, 188, 203, 
19, 19, 20, 22, 73, 181, 190, 188, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 189, 189, 188, 188, 188, 190, 190, 190, 190, 190, 190, 190, 190, 192, 191, 191, 190, 190, 191, 191, 192, 191, 191, 191, 191, 191, 191, 191, 191, 193, 192, 192, 191, 191, 192, 192, 193, 192, 192, 192, 192, 192, 192, 192, 192, 191, 192, 192, 193, 193, 192, 192, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 192, 192, 188, 173, 154, 149, 155, 152, 126, 106, 122, 146, 140, 129, 136, 130, 130, 128, 128, 132, 138, 137, 132, 132, 132, 131, 129, 126, 123, 120, 119, 122, 119, 116, 115, 115, 116, 115, 114, 113, 113, 112, 110, 108, 107, 109, 111, 109, 106, 101, 97, 95, 97, 100, 102, 100, 96, 97, 101, 98, 88, 86, 91, 85, 85, 85, 85, 84, 84, 83, 83, 82, 83, 83, 82, 82, 81, 79, 79, 79, 78, 77, 76, 75, 71, 66, 62, 63, 66, 70, 71, 71, 69, 69, 69, 72, 70, 68, 68, 70, 72, 73, 73, 77, 64, 64, 94, 138, 163, 157, 139, 135, 125, 112, 101, 97, 98, 101, 103, 114, 115, 117, 121, 124, 127, 130, 131, 142, 136, 156, 189, 200, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 198, 198, 198, 198, 198, 198, 199, 198, 198, 197, 197, 198, 198, 199, 197, 201, 200, 193, 191, 191, 184, 173, 193, 197, 201, 202, 199, 198, 199, 201, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 200, 195, 199, 193, 199, 201, 189, 203, 
