19, 20, 22, 22, 69, 174, 182, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 183, 183, 182, 182, 181, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 185, 185, 185, 185, 185, 185, 185, 185, 183, 181, 180, 184, 189, 187, 180, 173, 145, 112, 72, 48, 53, 86, 134, 170, 144, 143, 146, 141, 125, 120, 128, 133, 128, 131, 133, 130, 125, 124, 128, 133, 129, 130, 130, 125, 119, 114, 114, 115, 118, 119, 122, 123, 124, 123, 121, 120, 120, 122, 123, 124, 122, 119, 115, 112, 114, 115, 116, 116, 114, 111, 107, 105, 90, 87, 89, 95, 96, 91, 87, 86, 86, 85, 84, 83, 83, 84, 85, 86, 95, 99, 104, 108, 111, 113, 117, 119, 127, 128, 129, 128, 122, 108, 92, 80, 82, 80, 77, 76, 76, 74, 72, 70, 66, 67, 70, 73, 75, 81, 97, 114, 124, 122, 125, 130, 134, 133, 136, 140, 146, 143, 140, 140, 142, 141, 138, 134, 118, 111, 107, 108, 109, 108, 110, 114, 113, 118, 123, 125, 128, 131, 127, 121, 130, 124, 137, 170, 193, 193, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 187, 188, 189, 190, 188, 188, 188, 188, 189, 189, 189, 189, 187, 187, 187, 187, 187, 187, 187, 187, 188, 189, 189, 190, 190, 189, 189, 188, 189, 189, 189, 189, 190, 190, 190, 191, 190, 189, 189, 188, 188, 189, 189, 190, 188, 189, 189, 190, 190, 189, 189, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 189, 189, 189, 189, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 187, 187, 187, 187, 187, 187, 187, 187, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 187, 186, 192, 186, 191, 190, 178, 194, 
19, 20, 22, 22, 69, 174, 182, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 183, 183, 182, 182, 181, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 182, 183, 184, 185, 185, 184, 183, 182, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 185, 183, 180, 179, 181, 183, 185, 185, 183, 183, 186, 192, 193, 189, 187, 189, 152, 127, 133, 141, 119, 114, 129, 131, 131, 131, 130, 128, 126, 126, 127, 128, 124, 126, 127, 125, 121, 119, 119, 120, 117, 119, 121, 123, 124, 122, 120, 119, 120, 121, 123, 123, 121, 117, 112, 109, 117, 117, 116, 114, 111, 107, 103, 101, 79, 77, 81, 89, 93, 90, 87, 87, 86, 84, 82, 81, 82, 86, 90, 93, 102, 105, 108, 110, 112, 116, 121, 125, 130, 131, 132, 134, 131, 120, 104, 93, 85, 83, 81, 78, 76, 74, 71, 70, 70, 71, 74, 74, 74, 80, 98, 116, 123, 121, 124, 131, 134, 134, 137, 141, 145, 142, 140, 140, 142, 143, 142, 140, 129, 119, 111, 109, 109, 108, 108, 110, 118, 118, 115, 115, 122, 130, 131, 126, 131, 120, 131, 166, 191, 189, 184, 188, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 186, 186, 187, 189, 191, 192, 188, 188, 188, 188, 188, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 189, 189, 189, 190, 190, 190, 190, 189, 189, 188, 188, 189, 189, 190, 188, 189, 189, 190, 190, 189, 189, 188, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 186, 185, 192, 187, 192, 191, 178, 193, 
19, 20, 22, 22, 69, 174, 182, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 183, 183, 182, 182, 181, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 181, 182, 183, 184, 184, 183, 182, 181, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 187, 187, 186, 184, 183, 182, 184, 185, 191, 187, 187, 188, 186, 181, 179, 180, 160, 122, 129, 147, 127, 121, 138, 137, 134, 130, 126, 126, 128, 129, 126, 122, 121, 122, 124, 124, 122, 121, 121, 121, 116, 118, 120, 121, 122, 121, 119, 118, 125, 126, 126, 126, 124, 120, 115, 113, 118, 117, 115, 112, 109, 104, 100, 98, 83, 80, 81, 87, 90, 88, 87, 88, 87, 84, 81, 80, 83, 89, 96, 101, 110, 111, 111, 112, 114, 119, 125, 130, 131, 133, 135, 133, 128, 119, 110, 105, 94, 93, 90, 86, 81, 77, 74, 73, 75, 76, 78, 78, 76, 82, 101, 119, 122, 121, 124, 131, 133, 132, 134, 137, 140, 140, 140, 141, 143, 144, 143, 142, 138, 127, 117, 113, 111, 107, 105, 106, 121, 119, 115, 114, 121, 128, 126, 119, 130, 125, 136, 163, 186, 192, 189, 188, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 187, 186, 186, 186, 187, 189, 191, 193, 188, 188, 188, 188, 188, 188, 188, 187, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 189, 189, 189, 190, 190, 190, 189, 189, 188, 188, 189, 189, 190, 188, 189, 189, 190, 190, 189, 189, 188, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 186, 185, 192, 187, 192, 191, 178, 193, 
19, 20, 22, 22, 69, 174, 182, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 183, 183, 182, 182, 181, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 183, 183, 183, 183, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 184, 186, 187, 186, 185, 185, 185, 183, 181, 183, 187, 186, 181, 178, 180, 168, 127, 130, 149, 134, 126, 137, 135, 132, 128, 125, 126, 128, 129, 125, 121, 122, 123, 123, 123, 122, 120, 118, 116, 117, 118, 118, 119, 120, 120, 119, 119, 125, 125, 124, 123, 121, 118, 115, 113, 118, 117, 114, 111, 106, 102, 98, 96, 96, 91, 88, 90, 90, 87, 85, 87, 86, 85, 84, 85, 89, 95, 102, 106, 115, 115, 115, 115, 117, 121, 128, 133, 130, 132, 132, 128, 121, 114, 111, 111, 101, 100, 97, 91, 83, 78, 74, 74, 74, 74, 75, 77, 78, 85, 103, 120, 132, 130, 131, 136, 136, 132, 131, 133, 136, 137, 139, 142, 143, 143, 142, 142, 140, 131, 123, 118, 112, 106, 104, 106, 116, 119, 120, 122, 125, 125, 116, 105, 121, 127, 142, 166, 186, 192, 188, 182, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 186, 186, 186, 187, 188, 189, 190, 191, 188, 188, 188, 188, 187, 187, 187, 187, 189, 189, 189, 189, 189, 189, 189, 189, 190, 189, 189, 188, 188, 189, 189, 190, 187, 188, 188, 188, 189, 189, 189, 189, 190, 189, 189, 188, 188, 189, 189, 190, 188, 189, 189, 190, 190, 189, 189, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 189, 189, 189, 189, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 187, 186, 192, 186, 191, 190, 178, 194, 
19, 20, 22, 22, 69, 174, 182, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 183, 183, 182, 182, 181, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 181, 181, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 179, 180, 182, 184, 185, 184, 184, 183, 188, 184, 182, 185, 185, 184, 187, 192, 170, 133, 127, 141, 133, 124, 129, 127, 126, 128, 129, 128, 125, 124, 124, 126, 122, 122, 122, 122, 121, 119, 115, 113, 120, 119, 119, 118, 119, 120, 121, 122, 123, 122, 120, 118, 117, 115, 114, 114, 118, 116, 113, 109, 104, 100, 97, 95, 98, 93, 90, 92, 91, 87, 85, 86, 84, 86, 90, 95, 100, 104, 107, 109, 112, 114, 116, 118, 119, 121, 125, 128, 122, 123, 123, 121, 118, 116, 116, 117, 112, 111, 108, 100, 90, 83, 79, 79, 80, 78, 78, 82, 85, 93, 108, 122, 142, 139, 140, 143, 141, 136, 133, 134, 132, 133, 135, 136, 136, 137, 138, 139, 137, 132, 126, 122, 115, 107, 106, 109, 111, 116, 121, 123, 125, 124, 115, 104, 120, 125, 144, 172, 189, 187, 183, 183, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 186, 186, 187, 188, 189, 189, 189, 189, 188, 188, 188, 187, 187, 186, 186, 186, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 188, 188, 188, 188, 190, 190, 187, 187, 188, 188, 188, 189, 189, 189, 190, 189, 189, 188, 188, 189, 189, 190, 188, 189, 189, 190, 190, 189, 189, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 189, 189, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 189, 186, 191, 185, 189, 190, 179, 195, 
19, 20, 22, 22, 69, 174, 182, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 183, 183, 182, 182, 181, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 184, 183, 181, 180, 180, 181, 183, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 185, 184, 183, 183, 183, 183, 183, 182, 181, 179, 180, 183, 183, 180, 179, 181, 171, 137, 125, 134, 131, 124, 124, 124, 120, 128, 134, 131, 122, 119, 123, 130, 120, 120, 120, 121, 121, 119, 116, 113, 122, 121, 119, 118, 119, 121, 123, 125, 127, 125, 123, 120, 119, 118, 118, 119, 117, 116, 112, 108, 104, 99, 96, 94, 91, 87, 87, 90, 91, 88, 85, 86, 81, 87, 95, 103, 109, 111, 110, 109, 105, 109, 115, 118, 119, 119, 120, 120, 112, 112, 113, 116, 120, 122, 123, 122, 127, 127, 123, 114, 103, 95, 91, 90, 96, 92, 91, 94, 99, 105, 118, 129, 145, 143, 144, 147, 145, 140, 137, 138, 128, 128, 129, 128, 128, 130, 133, 136, 133, 130, 128, 124, 116, 108, 108, 113, 109, 113, 116, 117, 120, 123, 121, 115, 129, 128, 146, 179, 192, 184, 183, 194, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 185, 187, 188, 190, 190, 189, 188, 187, 188, 188, 188, 187, 187, 186, 186, 186, 189, 189, 189, 189, 189, 189, 189, 189, 191, 190, 188, 187, 187, 188, 190, 191, 187, 187, 187, 188, 188, 189, 189, 189, 190, 189, 189, 188, 188, 189, 189, 190, 188, 189, 189, 190, 190, 189, 189, 188, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 189, 189, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 190, 187, 191, 184, 188, 189, 179, 196, 
19, 20, 22, 21, 68, 173, 180, 178, 179, 179, 179, 180, 180, 181, 181, 181, 181, 181, 181, 182, 182, 183, 184, 184, 186, 185, 185, 184, 184, 183, 183, 183, 182, 183, 183, 184, 184, 183, 183, 182, 183, 182, 181, 181, 183, 183, 182, 181, 182, 182, 182, 182, 182, 182, 182, 182, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 176, 146, 126, 128, 131, 123, 121, 129, 131, 127, 127, 132, 132, 129, 130, 135, 128, 125, 121, 117, 116, 116, 117, 119, 114, 115, 117, 121, 123, 123, 121, 118, 127, 126, 124, 122, 119, 116, 114, 113, 117, 114, 110, 106, 102, 101, 100, 100, 92, 88, 87, 88, 87, 83, 83, 86, 88, 93, 101, 109, 114, 113, 108, 103, 108, 118, 121, 114, 112, 117, 117, 111, 87, 99, 112, 123, 133, 139, 139, 134, 138, 126, 117, 112, 102, 93, 100, 115, 119, 112, 103, 101, 105, 114, 122, 127, 122, 132, 141, 144, 146, 146, 138, 127, 123, 134, 136, 126, 121, 129, 139, 141, 132, 132, 132, 129, 120, 110, 109, 114, 113, 117, 121, 124, 124, 123, 123, 124, 134, 125, 159, 194, 184, 182, 192, 182, 187, 187, 187, 188, 188, 189, 189, 189, 186, 186, 186, 187, 187, 188, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 188, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 191, 190, 188, 187, 187, 188, 190, 191, 188, 189, 189, 190, 190, 189, 189, 188, 190, 190, 190, 189, 189, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 189, 191, 192, 192, 191, 189, 188, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 189, 189, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 190, 189, 189, 188, 188, 189, 189, 190, 185, 189, 186, 186, 191, 185, 182, 192, 
19, 20, 22, 21, 68, 173, 180, 178, 179, 179, 179, 180, 180, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 183, 183, 182, 182, 182, 181, 181, 181, 182, 183, 183, 184, 184, 183, 183, 182, 184, 183, 182, 182, 184, 185, 184, 182, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 177, 147, 125, 127, 131, 125, 123, 128, 127, 125, 127, 132, 133, 129, 128, 131, 129, 126, 123, 119, 117, 116, 117, 117, 118, 119, 120, 120, 121, 121, 122, 122, 126, 125, 123, 121, 119, 118, 117, 117, 111, 110, 108, 106, 102, 99, 96, 95, 93, 89, 88, 89, 88, 85, 85, 89, 89, 95, 104, 112, 116, 115, 111, 109, 117, 119, 117, 112, 111, 112, 111, 107, 95, 111, 129, 142, 149, 150, 144, 136, 110, 102, 98, 98, 95, 92, 102, 118, 132, 136, 137, 133, 123, 114, 108, 106, 104, 113, 124, 133, 142, 147, 140, 130, 129, 132, 131, 125, 122, 127, 134, 137, 133, 132, 133, 131, 121, 110, 107, 111, 107, 111, 116, 120, 122, 123, 125, 126, 132, 126, 160, 192, 184, 182, 191, 182, 187, 187, 187, 188, 188, 188, 189, 189, 186, 186, 186, 187, 187, 188, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 189, 189, 189, 189, 189, 189, 189, 189, 190, 189, 188, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 188, 188, 188, 188, 190, 190, 188, 189, 189, 190, 190, 189, 189, 188, 190, 190, 190, 189, 189, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 191, 191, 191, 191, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 189, 189, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 190, 189, 189, 188, 188, 189, 189, 190, 187, 190, 187, 188, 192, 186, 183, 193, 
19, 20, 22, 21, 68, 173, 180, 178, 179, 179, 179, 180, 180, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 182, 182, 182, 182, 181, 181, 181, 181, 182, 183, 183, 184, 184, 183, 183, 182, 185, 184, 183, 183, 185, 186, 184, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 178, 149, 125, 125, 130, 128, 125, 126, 123, 122, 126, 131, 132, 128, 126, 127, 126, 125, 123, 121, 120, 119, 119, 119, 121, 122, 123, 121, 118, 118, 122, 125, 126, 124, 121, 119, 118, 118, 119, 120, 108, 109, 108, 107, 103, 99, 95, 92, 94, 90, 88, 90, 89, 87, 87, 91, 91, 99, 109, 115, 116, 114, 113, 113, 114, 109, 107, 110, 114, 115, 118, 122, 123, 137, 151, 154, 148, 137, 122, 111, 87, 81, 77, 78, 75, 73, 81, 94, 105, 118, 130, 128, 114, 97, 88, 86, 85, 90, 97, 106, 120, 133, 138, 136, 135, 129, 123, 123, 122, 121, 123, 127, 127, 127, 130, 130, 123, 113, 109, 111, 106, 110, 115, 119, 121, 123, 126, 128, 130, 131, 164, 192, 186, 185, 192, 185, 187, 187, 187, 187, 188, 188, 188, 189, 186, 186, 187, 187, 187, 187, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 189, 189, 189, 189, 189, 189, 189, 189, 190, 189, 188, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 190, 189, 189, 188, 188, 189, 189, 190, 188, 189, 189, 190, 190, 189, 189, 188, 190, 190, 190, 189, 189, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 191, 191, 191, 191, 191, 191, 191, 191, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 191, 191, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 189, 189, 189, 189, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 190, 189, 189, 188, 188, 189, 189, 190, 188, 191, 188, 189, 193, 187, 184, 194, 
19, 20, 22, 21, 68, 173, 180, 178, 179, 179, 179, 180, 180, 181, 181, 181, 181, 181, 181, 180, 180, 179, 178, 178, 184, 184, 184, 183, 183, 183, 183, 183, 182, 183, 183, 184, 184, 183, 183, 182, 185, 183, 182, 183, 184, 185, 184, 183, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 180, 152, 128, 123, 129, 130, 126, 124, 121, 122, 124, 126, 127, 126, 125, 125, 122, 122, 122, 122, 122, 122, 122, 122, 119, 123, 125, 123, 117, 116, 119, 123, 126, 123, 119, 116, 114, 115, 117, 118, 111, 110, 109, 107, 104, 100, 96, 94, 94, 89, 87, 89, 89, 87, 88, 93, 95, 103, 113, 116, 113, 110, 110, 112, 105, 100, 101, 109, 112, 113, 123, 137, 144, 151, 151, 138, 120, 103, 88, 78, 76, 71, 68, 67, 63, 60, 64, 72, 71, 82, 92, 93, 85, 77, 76, 78, 76, 76, 76, 77, 87, 105, 124, 136, 140, 127, 119, 122, 122, 116, 113, 117, 115, 117, 122, 127, 124, 116, 112, 114, 112, 115, 119, 121, 122, 123, 125, 127, 130, 140, 171, 192, 188, 188, 194, 189, 186, 186, 187, 187, 187, 188, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 188, 187, 187, 187, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 189, 189, 190, 190, 189, 189, 188, 190, 190, 190, 189, 189, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 191, 191, 191, 191, 191, 191, 191, 191, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 189, 189, 188, 188, 189, 189, 190, 187, 191, 188, 188, 192, 186, 183, 193, 
19, 20, 22, 21, 68, 173, 180, 178, 179, 179, 179, 180, 180, 181, 181, 181, 181, 181, 181, 180, 180, 179, 178, 178, 183, 183, 183, 183, 183, 183, 183, 183, 182, 183, 183, 184, 184, 183, 183, 182, 183, 182, 181, 182, 183, 184, 183, 181, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 181, 158, 132, 123, 127, 130, 127, 122, 122, 122, 122, 120, 121, 124, 126, 126, 124, 124, 123, 123, 122, 121, 120, 120, 115, 121, 125, 124, 119, 115, 116, 119, 125, 122, 118, 113, 111, 110, 111, 112, 112, 110, 107, 103, 99, 97, 96, 96, 92, 88, 86, 87, 87, 86, 89, 93, 100, 107, 114, 114, 109, 105, 104, 106, 104, 102, 106, 111, 109, 106, 119, 136, 141, 138, 126, 105, 87, 78, 73, 69, 68, 66, 66, 67, 67, 66, 69, 74, 71, 74, 76, 77, 75, 73, 73, 74, 72, 73, 71, 68, 67, 79, 102, 121, 137, 127, 121, 125, 123, 113, 109, 111, 109, 111, 117, 123, 123, 116, 112, 113, 113, 115, 118, 120, 121, 122, 124, 126, 127, 146, 175, 190, 188, 188, 191, 189, 186, 186, 186, 187, 187, 187, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 187, 187, 187, 188, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 189, 189, 190, 190, 189, 189, 188, 190, 190, 190, 189, 189, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 189, 189, 188, 188, 189, 189, 190, 186, 190, 187, 187, 191, 185, 182, 192, 
19, 20, 22, 21, 68, 173, 180, 178, 179, 179, 179, 180, 180, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 180, 179, 180, 180, 180, 180, 181, 181, 181, 182, 183, 183, 184, 184, 183, 183, 182, 183, 182, 180, 181, 183, 183, 182, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 181, 163, 139, 123, 123, 128, 127, 121, 122, 123, 121, 117, 118, 123, 127, 126, 129, 127, 125, 122, 119, 117, 116, 116, 115, 119, 123, 124, 120, 117, 116, 116, 123, 121, 117, 113, 110, 108, 108, 108, 110, 107, 103, 98, 95, 93, 93, 93, 92, 87, 85, 86, 87, 86, 90, 95, 105, 109, 112, 111, 106, 101, 99, 99, 103, 107, 113, 116, 114, 115, 126, 139, 128, 119, 100, 79, 67, 66, 67, 67, 65, 65, 66, 67, 67, 67, 68, 68, 70, 69, 69, 72, 75, 75, 71, 67, 68, 71, 75, 73, 67, 67, 79, 94, 122, 122, 124, 124, 119, 111, 108, 110, 110, 111, 115, 121, 121, 114, 110, 109, 108, 111, 114, 116, 118, 120, 124, 127, 123, 152, 178, 186, 186, 186, 186, 187, 185, 186, 186, 186, 187, 187, 187, 187, 188, 188, 187, 187, 187, 187, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 187, 187, 187, 188, 189, 190, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 188, 189, 189, 190, 190, 189, 189, 188, 188, 189, 189, 190, 190, 189, 189, 188, 190, 190, 190, 189, 189, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 191, 190, 190, 189, 189, 190, 190, 191, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 189, 189, 189, 189, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 190, 189, 189, 188, 188, 189, 189, 190, 185, 189, 186, 186, 190, 185, 182, 191, 
