20, 20, 21, 22, 72, 179, 186, 183, 184, 184, 184, 185, 185, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 189, 189, 190, 190, 191, 186, 186, 186, 187, 187, 188, 188, 188, 186, 186, 186, 186, 186, 186, 186, 186, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 188, 187, 187, 186, 186, 185, 187, 187, 187, 187, 187, 189, 190, 190, 189, 189, 189, 184, 171, 159, 158, 164, 154, 149, 142, 137, 134, 135, 142, 148, 164, 179, 172, 137, 102, 88, 83, 77, 81, 79, 77, 77, 77, 77, 75, 73, 70, 69, 69, 72, 76, 77, 75, 72, 76, 77, 80, 82, 83, 84, 83, 83, 89, 91, 95, 103, 110, 112, 110, 107, 109, 104, 99, 95, 93, 93, 92, 91, 91, 90, 88, 87, 87, 88, 90, 91, 88, 94, 96, 93, 94, 98, 98, 92, 96, 99, 98, 94, 94, 98, 95, 88, 86, 93, 101, 105, 103, 102, 104, 107, 108, 108, 108, 108, 108, 108, 108, 108, 106, 108, 110, 107, 102, 101, 105, 110, 111, 108, 105, 105, 107, 111, 113, 114, 114, 101, 83, 71, 69, 71, 70, 65, 72, 74, 70, 60, 59, 73, 94, 108, 116, 120, 121, 115, 103, 85, 64, 50, 46, 52, 45, 53, 70, 61, 78, 137, 175, 183, 192, 195, 192, 189, 188, 189, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 192, 192, 191, 191, 191, 190, 190, 190, 191, 191, 192, 192, 192, 195, 194, 194, 193, 193, 192, 192, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 192, 193, 193, 194, 194, 193, 193, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 191, 190, 190, 190, 190, 190, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 192, 192, 192, 192, 196, 192, 192, 196, 190, 188, 198, 
20, 20, 21, 22, 72, 179, 186, 183, 184, 184, 184, 185, 185, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 186, 186, 186, 187, 187, 188, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 187, 188, 189, 186, 185, 185, 184, 175, 162, 153, 152, 150, 147, 142, 137, 135, 139, 148, 156, 166, 178, 173, 141, 111, 97, 87, 77, 79, 78, 77, 77, 78, 78, 76, 74, 73, 72, 73, 76, 79, 80, 78, 75, 76, 78, 80, 82, 83, 84, 83, 83, 89, 91, 95, 102, 109, 111, 109, 107, 105, 102, 99, 96, 95, 93, 90, 88, 91, 90, 88, 87, 87, 88, 90, 91, 88, 91, 91, 90, 91, 94, 94, 93, 90, 93, 92, 88, 89, 92, 90, 84, 91, 95, 100, 101, 99, 100, 104, 109, 107, 107, 107, 107, 106, 105, 104, 103, 105, 108, 110, 108, 103, 102, 105, 109, 112, 109, 105, 104, 106, 109, 112, 112, 115, 102, 85, 74, 72, 74, 73, 70, 51, 60, 68, 74, 85, 101, 115, 121, 118, 121, 123, 118, 105, 85, 64, 49, 52, 61, 49, 53, 85, 99, 114, 150, 179, 185, 192, 194, 192, 189, 189, 190, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 192, 192, 191, 191, 191, 190, 190, 191, 191, 191, 192, 192, 192, 194, 194, 193, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 192, 193, 193, 194, 194, 193, 193, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 192, 191, 190, 190, 190, 190, 191, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 192, 192, 192, 192, 196, 192, 192, 196, 190, 188, 198, 
20, 20, 21, 22, 72, 179, 186, 183, 184, 184, 184, 185, 185, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 187, 187, 187, 187, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 188, 188, 186, 185, 185, 185, 185, 186, 187, 187, 187, 184, 185, 186, 179, 162, 144, 135, 144, 145, 142, 138, 137, 144, 156, 166, 171, 179, 174, 150, 128, 114, 97, 80, 78, 78, 78, 80, 82, 82, 80, 78, 78, 77, 78, 80, 82, 82, 80, 78, 78, 79, 80, 82, 83, 83, 83, 83, 88, 90, 95, 101, 107, 109, 108, 106, 102, 100, 99, 98, 96, 94, 89, 86, 90, 89, 88, 87, 87, 88, 89, 90, 89, 87, 87, 89, 90, 89, 90, 93, 92, 94, 93, 91, 93, 96, 94, 89, 96, 98, 99, 97, 96, 98, 104, 109, 106, 107, 108, 109, 108, 105, 103, 101, 104, 108, 110, 109, 105, 103, 105, 107, 113, 109, 105, 103, 105, 108, 110, 111, 114, 101, 86, 78, 77, 78, 78, 77, 107, 111, 115, 116, 120, 124, 123, 119, 123, 124, 125, 122, 109, 87, 62, 47, 50, 59, 48, 57, 111, 154, 166, 175, 185, 189, 193, 194, 191, 189, 190, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 192, 192, 192, 192, 191, 191, 190, 191, 191, 191, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 194, 194, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 192, 193, 193, 194, 194, 193, 193, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 192, 191, 190, 190, 190, 191, 191, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 192, 192, 192, 192, 196, 192, 192, 196, 190, 188, 198, 
20, 20, 21, 22, 72, 179, 186, 183, 184, 184, 184, 185, 185, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 189, 189, 188, 188, 187, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 186, 186, 186, 186, 186, 186, 186, 186, 185, 186, 186, 187, 187, 188, 188, 189, 187, 186, 186, 185, 186, 186, 187, 187, 189, 188, 189, 190, 179, 158, 138, 127, 142, 145, 145, 140, 139, 148, 162, 172, 174, 178, 173, 158, 145, 132, 108, 85, 79, 79, 81, 83, 86, 86, 84, 82, 81, 82, 83, 84, 84, 83, 82, 80, 79, 80, 81, 82, 83, 83, 84, 84, 88, 90, 95, 100, 105, 107, 107, 106, 103, 101, 98, 97, 96, 94, 90, 88, 90, 89, 88, 87, 87, 88, 89, 90, 90, 86, 86, 91, 92, 89, 89, 94, 95, 95, 95, 96, 98, 100, 98, 96, 98, 98, 98, 97, 96, 98, 103, 107, 106, 107, 110, 112, 111, 109, 106, 104, 105, 107, 110, 110, 107, 105, 105, 106, 111, 107, 103, 102, 105, 108, 111, 112, 110, 98, 85, 80, 79, 80, 81, 83, 124, 127, 127, 124, 123, 126, 127, 126, 128, 127, 128, 127, 114, 89, 62, 45, 52, 54, 49, 74, 140, 189, 194, 186, 191, 192, 194, 193, 190, 190, 191, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 191, 191, 191, 192, 192, 192, 193, 193, 191, 192, 192, 193, 193, 194, 194, 195, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 192, 193, 193, 194, 194, 193, 193, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 192, 192, 191, 191, 192, 192, 191, 190, 190, 190, 191, 192, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 192, 192, 192, 192, 196, 192, 192, 196, 190, 188, 198, 
20, 20, 21, 22, 72, 179, 186, 183, 184, 184, 184, 185, 185, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 190, 190, 190, 189, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 185, 186, 186, 187, 187, 188, 188, 189, 189, 188, 188, 187, 187, 187, 188, 188, 187, 189, 192, 191, 178, 158, 142, 136, 142, 147, 147, 141, 142, 153, 165, 172, 171, 171, 166, 160, 155, 143, 116, 90, 81, 81, 81, 83, 86, 86, 84, 82, 84, 85, 86, 86, 85, 83, 82, 81, 81, 81, 81, 82, 82, 83, 84, 84, 87, 90, 95, 99, 102, 104, 105, 106, 106, 102, 97, 95, 94, 93, 93, 92, 89, 88, 87, 86, 86, 87, 88, 89, 90, 87, 88, 92, 93, 91, 91, 94, 92, 91, 91, 94, 96, 96, 95, 94, 96, 97, 98, 99, 98, 99, 101, 102, 102, 104, 108, 111, 112, 111, 109, 108, 106, 108, 109, 110, 108, 106, 105, 105, 107, 104, 102, 102, 105, 109, 111, 112, 103, 92, 82, 80, 80, 79, 82, 87, 117, 125, 128, 123, 119, 122, 128, 132, 132, 130, 131, 133, 120, 91, 62, 45, 60, 54, 61, 103, 162, 194, 191, 182, 194, 194, 193, 192, 190, 191, 192, 194, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 191, 191, 192, 192, 192, 193, 193, 193, 191, 192, 192, 193, 193, 194, 194, 195, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 192, 193, 193, 194, 194, 193, 193, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 191, 191, 191, 192, 191, 190, 190, 190, 191, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 192, 192, 192, 192, 196, 192, 192, 196, 190, 188, 198, 
20, 20, 21, 22, 72, 179, 186, 183, 184, 184, 184, 185, 185, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 190, 190, 190, 189, 189, 189, 189, 189, 188, 188, 187, 187, 187, 187, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 186, 186, 187, 187, 187, 187, 188, 188, 190, 189, 188, 188, 187, 187, 188, 188, 183, 186, 190, 190, 180, 163, 151, 148, 142, 148, 148, 143, 146, 158, 167, 168, 167, 163, 159, 159, 160, 150, 123, 96, 86, 85, 83, 83, 85, 85, 84, 83, 86, 88, 89, 88, 86, 83, 81, 81, 82, 82, 82, 81, 82, 83, 84, 85, 86, 90, 94, 98, 100, 101, 104, 105, 105, 101, 96, 92, 92, 92, 93, 92, 89, 88, 87, 86, 86, 87, 88, 89, 89, 90, 89, 85, 86, 91, 94, 93, 93, 90, 90, 94, 96, 94, 93, 94, 94, 95, 98, 100, 101, 101, 100, 99, 99, 101, 104, 107, 109, 110, 109, 108, 108, 108, 109, 109, 108, 107, 106, 106, 104, 103, 102, 104, 107, 109, 109, 108, 97, 85, 78, 79, 80, 78, 83, 91, 123, 134, 141, 136, 127, 125, 126, 128, 135, 131, 133, 138, 126, 94, 62, 45, 55, 54, 82, 136, 180, 194, 192, 189, 195, 194, 192, 191, 191, 192, 193, 194, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 191, 191, 192, 192, 192, 192, 193, 193, 192, 192, 192, 192, 193, 193, 193, 194, 192, 192, 193, 193, 193, 193, 194, 194, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 192, 193, 193, 194, 194, 193, 193, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 193, 192, 192, 191, 190, 190, 191, 191, 190, 190, 190, 191, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 192, 192, 192, 192, 196, 192, 192, 196, 190, 188, 198, 
20, 20, 21, 22, 72, 179, 186, 183, 184, 184, 184, 185, 185, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 189, 189, 189, 188, 188, 188, 187, 187, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 187, 187, 187, 187, 186, 186, 189, 189, 188, 187, 186, 186, 187, 187, 185, 184, 186, 189, 184, 169, 155, 148, 141, 147, 146, 143, 150, 164, 169, 164, 167, 161, 157, 160, 166, 158, 132, 107, 97, 94, 90, 88, 88, 89, 88, 88, 89, 91, 93, 91, 87, 83, 82, 83, 83, 83, 82, 81, 82, 83, 84, 85, 85, 89, 94, 97, 98, 99, 102, 105, 101, 98, 94, 92, 91, 91, 90, 88, 89, 88, 86, 85, 85, 86, 88, 89, 88, 92, 85, 71, 72, 87, 96, 92, 98, 93, 93, 98, 99, 96, 94, 96, 94, 94, 96, 98, 100, 101, 101, 100, 101, 102, 104, 106, 108, 108, 109, 109, 110, 109, 108, 107, 107, 108, 107, 107, 105, 105, 105, 106, 108, 107, 104, 102, 92, 81, 75, 79, 80, 78, 84, 94, 110, 119, 127, 128, 127, 129, 131, 130, 137, 132, 135, 141, 130, 97, 63, 46, 54, 70, 115, 165, 188, 193, 197, 198, 194, 192, 191, 191, 192, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 191, 191, 191, 192, 192, 193, 193, 193, 192, 192, 192, 193, 193, 193, 194, 194, 194, 194, 193, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 192, 193, 193, 194, 194, 193, 193, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 193, 192, 192, 191, 190, 190, 191, 190, 190, 190, 190, 191, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 192, 192, 192, 192, 196, 192, 192, 196, 190, 188, 198, 
20, 20, 21, 22, 72, 179, 186, 183, 184, 184, 184, 185, 185, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 185, 186, 186, 187, 187, 188, 188, 189, 188, 188, 188, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 189, 188, 188, 187, 187, 186, 186, 185, 188, 188, 186, 185, 185, 185, 185, 185, 191, 186, 185, 189, 187, 172, 153, 140, 140, 145, 144, 143, 153, 168, 170, 162, 170, 163, 159, 164, 171, 165, 141, 117, 108, 104, 98, 95, 94, 95, 95, 94, 91, 94, 95, 93, 88, 84, 83, 84, 84, 83, 82, 81, 82, 83, 84, 85, 85, 89, 94, 97, 97, 98, 102, 105, 95, 94, 93, 92, 92, 90, 86, 83, 89, 88, 86, 85, 85, 86, 88, 89, 88, 93, 81, 59, 60, 84, 97, 92, 98, 92, 92, 97, 99, 94, 93, 95, 95, 94, 94, 96, 99, 101, 102, 102, 106, 106, 107, 108, 108, 109, 110, 110, 112, 109, 107, 106, 107, 108, 108, 108, 107, 107, 107, 108, 108, 105, 101, 97, 90, 79, 74, 79, 81, 78, 85, 96, 132, 134, 132, 128, 127, 130, 130, 127, 138, 132, 135, 143, 132, 99, 64, 47, 68, 97, 148, 185, 188, 188, 192, 192, 192, 191, 190, 190, 192, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 191, 191, 191, 192, 192, 193, 193, 193, 192, 192, 192, 193, 193, 194, 194, 194, 195, 194, 194, 193, 193, 192, 192, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 192, 193, 193, 194, 194, 193, 193, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 193, 192, 192, 191, 190, 190, 190, 190, 190, 190, 190, 191, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 192, 192, 192, 192, 196, 192, 192, 196, 190, 188, 198, 
20, 19, 20, 21, 72, 179, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 188, 187, 187, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 190, 189, 187, 186, 186, 187, 189, 190, 187, 187, 187, 188, 188, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 184, 189, 189, 186, 186, 182, 164, 143, 148, 140, 139, 150, 163, 167, 164, 162, 157, 143, 159, 171, 155, 160, 172, 158, 128, 125, 117, 106, 94, 89, 91, 94, 90, 95, 100, 98, 91, 85, 84, 85, 87, 82, 78, 77, 80, 83, 83, 82, 88, 89, 91, 93, 95, 96, 97, 97, 96, 96, 94, 93, 92, 91, 91, 91, 91, 88, 87, 88, 90, 90, 87, 83, 85, 85, 86, 87, 88, 89, 90, 91, 98, 101, 98, 91, 91, 98, 100, 98, 100, 100, 99, 98, 98, 98, 99, 99, 103, 105, 107, 106, 104, 104, 107, 110, 112, 108, 108, 112, 110, 103, 100, 103, 103, 113, 107, 99, 107, 111, 100, 91, 81, 76, 77, 81, 77, 74, 85, 102, 128, 130, 130, 127, 124, 124, 128, 132, 134, 145, 138, 129, 146, 113, 46, 45, 106, 141, 174, 186, 188, 193, 196, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 194, 194, 194, 193, 193, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 192, 193, 194, 194, 192, 192, 193, 194, 193, 193, 193, 193, 193, 193, 193, 193, 192, 193, 195, 196, 196, 195, 193, 192, 188, 194, 195, 193, 199, 203, 189, 169, 170, 187, 198, 192, 187, 191, 194, 192, 193, 193, 193, 193, 193, 193, 193, 193, 195, 195, 195, 194, 194, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 193, 197, 193, 193, 197, 191, 189, 199, 
20, 19, 20, 21, 72, 179, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 188, 187, 187, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 187, 187, 187, 187, 189, 189, 187, 187, 187, 188, 188, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 185, 189, 189, 186, 187, 184, 165, 143, 147, 142, 142, 151, 161, 163, 162, 161, 160, 158, 164, 156, 140, 157, 181, 180, 170, 152, 125, 103, 91, 88, 90, 91, 91, 96, 101, 101, 96, 91, 88, 87, 86, 83, 81, 82, 84, 86, 85, 84, 89, 90, 92, 94, 95, 97, 97, 97, 96, 95, 94, 92, 91, 91, 91, 91, 91, 89, 87, 87, 89, 90, 88, 86, 88, 88, 89, 90, 91, 93, 93, 94, 98, 100, 99, 93, 93, 98, 100, 97, 100, 100, 100, 100, 99, 99, 100, 100, 100, 104, 108, 111, 110, 110, 112, 113, 111, 108, 109, 113, 112, 107, 105, 108, 104, 109, 100, 91, 101, 106, 97, 90, 81, 76, 77, 80, 78, 76, 88, 105, 127, 129, 130, 129, 126, 126, 130, 134, 134, 142, 137, 131, 147, 118, 64, 74, 137, 162, 185, 190, 189, 193, 195, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 194, 194, 194, 193, 193, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 192, 193, 194, 194, 192, 192, 193, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 195, 195, 194, 194, 193, 192, 196, 194, 188, 187, 186, 172, 154, 177, 191, 198, 192, 189, 193, 196, 193, 193, 193, 193, 193, 193, 193, 193, 193, 195, 195, 195, 194, 194, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 193, 197, 193, 193, 197, 191, 189, 199, 
20, 19, 20, 21, 72, 179, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 188, 187, 187, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 188, 187, 187, 188, 188, 189, 187, 187, 188, 188, 188, 188, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 187, 189, 188, 187, 190, 187, 167, 143, 145, 143, 145, 152, 158, 159, 159, 162, 163, 167, 151, 117, 100, 117, 143, 154, 160, 135, 102, 82, 77, 80, 82, 81, 85, 88, 93, 97, 97, 96, 93, 91, 86, 85, 84, 84, 86, 86, 85, 84, 89, 90, 92, 94, 95, 96, 97, 97, 95, 94, 93, 92, 91, 91, 91, 91, 91, 89, 87, 87, 89, 91, 91, 90, 89, 89, 90, 91, 93, 94, 95, 95, 97, 99, 99, 97, 97, 99, 100, 97, 100, 100, 101, 102, 102, 101, 101, 100, 100, 104, 109, 112, 113, 112, 112, 112, 107, 106, 108, 112, 112, 110, 109, 111, 104, 105, 91, 82, 94, 101, 93, 88, 81, 77, 76, 79, 79, 80, 93, 110, 125, 128, 131, 131, 129, 129, 133, 136, 134, 137, 138, 138, 148, 118, 76, 96, 170, 185, 194, 192, 190, 192, 193, 190, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 194, 194, 193, 193, 193, 193, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 192, 193, 194, 194, 192, 192, 193, 194, 193, 193, 193, 193, 193, 193, 193, 193, 195, 194, 194, 193, 193, 194, 194, 195, 190, 195, 195, 190, 188, 188, 181, 170, 186, 194, 197, 192, 191, 196, 197, 193, 193, 193, 193, 193, 193, 193, 193, 193, 195, 195, 194, 194, 194, 194, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 193, 197, 193, 193, 197, 191, 189, 199, 
20, 19, 20, 21, 72, 179, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 188, 187, 187, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 187, 191, 190, 170, 147, 141, 141, 145, 152, 156, 155, 158, 163, 164, 156, 123, 89, 78, 83, 96, 111, 114, 97, 78, 69, 71, 75, 73, 69, 73, 74, 78, 84, 90, 95, 96, 96, 89, 87, 85, 83, 83, 83, 83, 83, 87, 88, 90, 92, 93, 94, 94, 94, 94, 93, 92, 91, 90, 90, 91, 91, 91, 90, 88, 87, 88, 90, 93, 94, 88, 88, 89, 90, 91, 93, 93, 94, 96, 98, 99, 99, 99, 100, 99, 97, 100, 101, 102, 103, 103, 103, 102, 101, 104, 106, 108, 109, 109, 108, 107, 107, 104, 104, 106, 109, 109, 108, 107, 107, 103, 101, 87, 80, 92, 97, 89, 85, 81, 77, 77, 79, 81, 86, 100, 114, 123, 127, 132, 133, 132, 132, 135, 138, 135, 135, 142, 145, 147, 114, 81, 108, 187, 192, 194, 191, 189, 192, 191, 187, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 192, 193, 194, 194, 192, 192, 193, 194, 193, 193, 193, 193, 193, 193, 193, 193, 196, 195, 193, 192, 192, 193, 195, 196, 190, 196, 198, 196, 195, 198, 198, 194, 194, 196, 195, 191, 192, 197, 197, 192, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 197, 193, 193, 197, 191, 189, 199, 
