18, 21, 22, 20, 72, 184, 193, 189, 191, 191, 191, 192, 192, 193, 193, 193, 192, 192, 192, 193, 193, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 193, 193, 192, 192, 193, 193, 194, 196, 188, 192, 196, 189, 187, 189, 185, 136, 87, 65, 66, 72, 69, 91, 159, 158, 98, 122, 170, 151, 147, 167, 154, 134, 118, 96, 80, 73, 71, 71, 70, 75, 76, 88, 115, 126, 102, 84, 93, 164, 176, 162, 165, 169, 159, 162, 160, 151, 156, 160, 158, 155, 154, 154, 153, 146, 149, 152, 155, 156, 156, 155, 154, 152, 152, 151, 151, 150, 150, 149, 149, 151, 150, 151, 155, 153, 147, 144, 145, 149, 152, 152, 149, 149, 152, 151, 147, 144, 150, 152, 149, 147, 148, 147, 144, 141, 145, 148, 146, 145, 146, 147, 146, 142, 142, 142, 143, 145, 147, 150, 151, 151, 152, 154, 157, 160, 163, 165, 166, 165, 166, 167, 168, 170, 172, 174, 175, 173, 176, 179, 182, 182, 180, 177, 174, 170, 169, 167, 166, 165, 165, 165, 166, 163, 164, 163, 159, 154, 153, 155, 158, 157, 157, 157, 159, 161, 162, 162, 162, 164, 159, 153, 152, 155, 158, 159, 157, 153, 159, 194, 201, 195, 200, 195, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 197, 197, 197, 197, 197, 197, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 197, 196, 196, 196, 196, 197, 197, 197, 196, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 198, 198, 198, 198, 197, 196, 195, 197, 199, 194, 195, 201, 196, 192, 201, 
18, 21, 22, 20, 72, 184, 193, 189, 191, 191, 191, 192, 192, 193, 193, 193, 192, 192, 192, 193, 193, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 193, 193, 192, 192, 193, 193, 194, 199, 187, 189, 197, 192, 189, 187, 182, 121, 89, 71, 62, 66, 75, 101, 159, 175, 103, 111, 164, 159, 143, 157, 163, 149, 126, 96, 76, 71, 73, 73, 71, 77, 91, 111, 131, 131, 101, 79, 84, 166, 174, 158, 161, 169, 161, 162, 158, 155, 161, 161, 154, 149, 153, 157, 158, 143, 145, 149, 152, 154, 153, 151, 149, 150, 150, 150, 150, 149, 149, 149, 149, 150, 148, 149, 152, 152, 147, 144, 146, 149, 152, 152, 149, 148, 151, 151, 149, 147, 151, 151, 146, 143, 145, 146, 144, 138, 146, 150, 148, 145, 146, 143, 138, 140, 140, 141, 143, 145, 147, 149, 150, 154, 155, 157, 160, 164, 167, 169, 170, 169, 170, 171, 173, 174, 175, 176, 176, 174, 176, 179, 180, 179, 175, 171, 168, 165, 162, 159, 156, 156, 158, 161, 163, 159, 160, 160, 156, 151, 150, 152, 155, 148, 149, 149, 150, 150, 151, 152, 153, 160, 155, 150, 149, 152, 156, 159, 159, 153, 159, 194, 201, 195, 200, 195, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 197, 196, 196, 196, 196, 197, 195, 196, 196, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 198, 198, 198, 198, 197, 196, 195, 197, 199, 194, 195, 201, 196, 192, 201, 
18, 21, 22, 20, 72, 184, 193, 189, 191, 191, 191, 192, 192, 193, 193, 193, 192, 192, 192, 193, 193, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 193, 193, 192, 192, 193, 193, 194, 199, 187, 188, 195, 193, 191, 187, 175, 120, 95, 78, 63, 66, 79, 104, 157, 180, 115, 105, 152, 163, 143, 146, 166, 157, 134, 103, 80, 70, 71, 74, 76, 97, 126, 152, 163, 161, 141, 126, 129, 172, 174, 153, 157, 169, 163, 162, 154, 158, 160, 152, 136, 129, 137, 148, 153, 146, 146, 147, 149, 150, 148, 143, 140, 149, 149, 149, 149, 149, 149, 149, 149, 148, 146, 146, 149, 149, 146, 145, 148, 145, 149, 150, 146, 144, 147, 149, 148, 148, 151, 150, 144, 141, 143, 144, 143, 136, 146, 152, 148, 146, 146, 142, 134, 140, 141, 142, 144, 146, 148, 149, 149, 155, 157, 159, 162, 165, 167, 170, 171, 172, 173, 175, 176, 177, 178, 177, 177, 177, 177, 177, 175, 172, 166, 161, 157, 156, 153, 151, 149, 150, 153, 157, 160, 149, 150, 150, 148, 146, 146, 147, 148, 145, 147, 148, 148, 147, 147, 148, 150, 152, 151, 149, 148, 150, 154, 159, 162, 153, 159, 194, 201, 195, 200, 195, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 197, 196, 196, 196, 196, 197, 194, 195, 196, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 198, 198, 198, 198, 197, 196, 195, 197, 199, 194, 195, 201, 196, 192, 201, 
18, 21, 22, 20, 72, 184, 193, 189, 191, 191, 191, 192, 192, 193, 193, 193, 192, 192, 192, 193, 193, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 193, 193, 192, 192, 193, 193, 194, 196, 190, 191, 193, 190, 192, 189, 175, 142, 104, 81, 67, 69, 72, 90, 143, 171, 132, 110, 137, 162, 145, 137, 160, 164, 150, 124, 95, 73, 67, 73, 81, 127, 164, 185, 185, 185, 181, 175, 174, 169, 166, 142, 148, 167, 166, 164, 154, 150, 155, 148, 130, 122, 131, 142, 146, 148, 147, 146, 147, 148, 146, 141, 137, 148, 148, 148, 148, 148, 148, 148, 148, 147, 144, 143, 146, 147, 146, 147, 151, 142, 146, 147, 143, 142, 145, 149, 149, 146, 150, 150, 145, 141, 142, 142, 139, 135, 146, 151, 146, 144, 147, 145, 137, 143, 144, 145, 147, 148, 149, 150, 150, 155, 156, 158, 160, 163, 166, 167, 169, 170, 171, 173, 174, 175, 175, 174, 174, 175, 175, 173, 169, 164, 159, 154, 151, 147, 146, 145, 144, 143, 143, 143, 143, 135, 134, 134, 136, 137, 138, 137, 136, 138, 142, 145, 145, 144, 143, 145, 147, 144, 147, 149, 149, 148, 151, 159, 165, 153, 159, 194, 201, 195, 200, 195, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 197, 196, 196, 196, 196, 197, 193, 195, 196, 198, 199, 199, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 198, 198, 198, 198, 197, 196, 195, 197, 199, 194, 195, 201, 196, 192, 201, 
18, 21, 22, 20, 72, 184, 193, 189, 191, 191, 191, 192, 192, 193, 193, 193, 192, 192, 192, 193, 193, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 193, 193, 192, 192, 193, 193, 194, 193, 192, 195, 192, 186, 191, 192, 178, 167, 113, 80, 70, 69, 61, 72, 127, 160, 145, 118, 128, 159, 147, 131, 153, 172, 166, 146, 112, 78, 63, 70, 83, 146, 181, 192, 179, 176, 179, 174, 169, 159, 154, 129, 139, 164, 168, 167, 156, 143, 154, 155, 143, 136, 142, 148, 147, 146, 145, 144, 145, 147, 147, 144, 140, 148, 148, 148, 148, 148, 148, 148, 148, 146, 143, 141, 144, 146, 145, 148, 153, 141, 146, 148, 144, 142, 146, 150, 151, 143, 149, 151, 147, 144, 142, 140, 136, 135, 146, 149, 143, 142, 148, 148, 141, 145, 146, 148, 149, 151, 151, 151, 151, 154, 155, 156, 159, 161, 163, 165, 166, 166, 167, 169, 170, 170, 170, 169, 168, 170, 169, 167, 164, 160, 156, 153, 151, 142, 142, 142, 141, 137, 132, 127, 123, 127, 126, 126, 129, 134, 135, 133, 129, 126, 130, 135, 136, 135, 135, 136, 138, 139, 145, 150, 150, 147, 150, 159, 167, 153, 159, 194, 201, 195, 200, 195, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 197, 197, 197, 197, 197, 197, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 197, 196, 196, 196, 196, 197, 193, 194, 196, 198, 199, 199, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 198, 198, 198, 198, 197, 196, 195, 197, 199, 194, 195, 201, 196, 192, 201, 
20, 20, 21, 23, 74, 182, 191, 189, 190, 190, 190, 191, 191, 192, 192, 192, 192, 192, 192, 193, 193, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 191, 191, 191, 178, 143, 94, 70, 70, 72, 84, 106, 147, 169, 135, 115, 154, 157, 129, 136, 147, 160, 174, 168, 138, 105, 93, 97, 157, 172, 186, 187, 180, 173, 166, 161, 155, 163, 146, 126, 143, 170, 167, 150, 151, 152, 152, 149, 145, 141, 140, 140, 143, 143, 143, 142, 143, 144, 144, 145, 148, 148, 150, 152, 150, 148, 148, 150, 154, 145, 143, 148, 149, 144, 144, 151, 146, 145, 143, 142, 143, 145, 148, 150, 145, 143, 141, 139, 138, 139, 140, 140, 149, 150, 149, 147, 144, 143, 143, 145, 147, 148, 149, 150, 150, 150, 150, 150, 151, 154, 157, 157, 156, 158, 162, 165, 166, 161, 162, 168, 165, 156, 154, 160, 153, 149, 145, 147, 151, 149, 140, 132, 129, 128, 125, 123, 121, 120, 119, 119, 121, 124, 125, 123, 124, 128, 128, 126, 130, 128, 127, 127, 129, 132, 133, 133, 141, 144, 147, 149, 150, 152, 155, 158, 155, 169, 189, 201, 201, 196, 195, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 197, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 198, 199, 199, 200, 200, 199, 199, 198, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 197, 195, 194, 201, 191, 194, 210, 190, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 200, 192, 201, 197, 195, 198, 191, 202, 
20, 20, 21, 23, 74, 182, 191, 189, 190, 190, 190, 191, 191, 192, 192, 192, 191, 191, 191, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 191, 191, 191, 182, 159, 111, 72, 64, 67, 75, 87, 132, 158, 139, 123, 154, 164, 142, 138, 139, 148, 163, 174, 173, 166, 166, 172, 163, 174, 183, 181, 176, 170, 164, 158, 158, 159, 146, 128, 134, 160, 167, 151, 150, 150, 150, 147, 143, 141, 141, 142, 144, 143, 142, 140, 139, 139, 138, 139, 140, 142, 144, 146, 147, 147, 149, 152, 152, 147, 144, 145, 144, 141, 141, 144, 148, 147, 145, 144, 144, 145, 146, 147, 145, 145, 143, 142, 142, 142, 142, 142, 143, 144, 144, 143, 141, 141, 143, 145, 146, 145, 144, 144, 145, 146, 148, 150, 151, 153, 155, 155, 154, 155, 158, 161, 151, 149, 150, 152, 151, 147, 146, 149, 139, 137, 135, 137, 139, 137, 131, 125, 123, 122, 120, 118, 116, 115, 115, 114, 121, 124, 124, 120, 120, 123, 123, 120, 122, 120, 119, 120, 122, 124, 126, 126, 134, 137, 140, 141, 142, 144, 146, 148, 154, 170, 190, 201, 201, 196, 196, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 197, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 198, 199, 199, 200, 200, 199, 199, 198, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 199, 199, 199, 199, 199, 199, 197, 198, 198, 198, 199, 199, 199, 200, 197, 202, 199, 205, 195, 187, 202, 196, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 200, 192, 201, 197, 195, 198, 191, 202, 
20, 20, 21, 23, 74, 182, 191, 189, 190, 190, 190, 191, 191, 192, 192, 192, 190, 190, 190, 191, 191, 191, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 191, 191, 191, 187, 173, 126, 77, 62, 66, 70, 74, 108, 143, 154, 146, 155, 164, 158, 151, 129, 127, 129, 138, 148, 155, 161, 166, 170, 174, 176, 174, 171, 170, 166, 160, 161, 152, 146, 131, 121, 144, 165, 154, 149, 149, 147, 144, 141, 139, 140, 142, 141, 140, 139, 137, 136, 135, 135, 135, 136, 139, 141, 141, 142, 144, 147, 150, 147, 148, 146, 142, 141, 144, 144, 142, 149, 148, 147, 145, 145, 144, 144, 145, 144, 144, 144, 143, 143, 143, 143, 143, 136, 138, 139, 139, 138, 139, 142, 144, 144, 142, 140, 139, 140, 143, 146, 148, 149, 151, 152, 152, 150, 150, 151, 153, 144, 146, 144, 140, 139, 141, 140, 138, 124, 125, 126, 126, 125, 122, 119, 117, 115, 114, 112, 110, 109, 108, 108, 108, 114, 117, 118, 115, 115, 119, 119, 116, 112, 111, 111, 111, 112, 114, 117, 118, 132, 135, 139, 141, 141, 143, 145, 147, 153, 171, 191, 201, 200, 196, 196, 199, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 197, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 198, 199, 199, 200, 200, 199, 199, 198, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 197, 197, 198, 198, 199, 199, 200, 200, 196, 196, 197, 197, 198, 198, 199, 199, 201, 199, 180, 188, 196, 187, 195, 200, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 200, 192, 201, 197, 195, 198, 191, 202, 
20, 20, 21, 23, 74, 182, 191, 189, 190, 190, 190, 191, 191, 192, 192, 192, 190, 190, 191, 191, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 191, 191, 191, 190, 172, 125, 81, 68, 69, 71, 77, 81, 115, 153, 164, 154, 154, 161, 163, 145, 136, 123, 115, 114, 120, 130, 138, 167, 167, 165, 162, 164, 167, 165, 160, 160, 142, 143, 131, 107, 125, 158, 156, 150, 149, 146, 142, 137, 136, 137, 139, 135, 135, 134, 134, 135, 135, 136, 137, 139, 142, 142, 140, 139, 142, 145, 145, 140, 147, 147, 140, 140, 148, 151, 147, 145, 144, 144, 143, 143, 142, 142, 142, 141, 142, 142, 142, 142, 142, 141, 141, 135, 137, 138, 138, 138, 139, 141, 143, 141, 140, 139, 139, 140, 142, 144, 145, 146, 146, 147, 146, 145, 144, 143, 143, 142, 145, 141, 130, 128, 133, 131, 124, 116, 119, 121, 119, 114, 110, 109, 109, 107, 106, 104, 103, 102, 101, 101, 101, 103, 106, 108, 107, 109, 114, 116, 114, 105, 105, 106, 106, 106, 108, 112, 114, 129, 133, 137, 140, 142, 144, 146, 148, 152, 172, 193, 201, 199, 197, 197, 199, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 197, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 198, 199, 199, 200, 200, 199, 199, 198, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 196, 197, 197, 198, 199, 199, 200, 200, 197, 197, 197, 197, 197, 197, 197, 196, 205, 187, 148, 162, 196, 194, 195, 200, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 200, 192, 201, 197, 195, 198, 191, 202, 
20, 20, 21, 23, 74, 182, 191, 189, 190, 190, 190, 191, 191, 192, 192, 192, 192, 192, 192, 192, 193, 193, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 191, 191, 191, 194, 164, 116, 85, 76, 68, 69, 84, 67, 79, 118, 152, 154, 152, 161, 164, 152, 148, 135, 119, 110, 117, 136, 152, 164, 162, 157, 153, 154, 158, 155, 149, 150, 129, 132, 125, 95, 106, 144, 155, 150, 149, 145, 140, 135, 132, 133, 135, 134, 134, 134, 134, 134, 135, 136, 136, 138, 144, 145, 140, 139, 143, 145, 144, 138, 145, 146, 139, 138, 145, 149, 146, 139, 138, 138, 138, 138, 139, 140, 141, 142, 142, 141, 141, 141, 140, 140, 140, 139, 140, 140, 139, 138, 138, 140, 142, 138, 139, 141, 142, 143, 142, 141, 140, 140, 140, 139, 139, 138, 136, 134, 132, 130, 133, 127, 117, 116, 121, 118, 109, 112, 115, 116, 112, 105, 99, 98, 99, 99, 98, 97, 96, 96, 95, 96, 96, 95, 99, 101, 100, 102, 107, 109, 106, 101, 103, 104, 104, 104, 106, 110, 113, 118, 122, 128, 133, 136, 138, 141, 143, 151, 174, 196, 201, 198, 197, 198, 199, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 197, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 198, 199, 199, 200, 200, 199, 199, 198, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 196, 197, 197, 198, 198, 199, 199, 199, 200, 199, 198, 197, 196, 195, 194, 194, 199, 183, 148, 165, 201, 198, 196, 200, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 200, 192, 201, 197, 195, 198, 191, 202, 
20, 20, 21, 23, 74, 182, 191, 189, 190, 190, 190, 191, 191, 192, 192, 192, 192, 192, 193, 193, 193, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 195, 195, 195, 195, 195, 195, 195, 195, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 191, 191, 191, 195, 164, 120, 92, 79, 65, 64, 82, 72, 61, 79, 119, 147, 160, 165, 161, 154, 155, 147, 131, 121, 127, 143, 155, 165, 164, 158, 152, 149, 149, 143, 135, 132, 114, 115, 111, 86, 87, 124, 151, 147, 147, 144, 139, 134, 131, 131, 132, 138, 137, 135, 134, 132, 132, 132, 132, 133, 141, 144, 140, 140, 145, 147, 143, 139, 143, 143, 137, 133, 135, 138, 139, 136, 134, 133, 132, 133, 135, 138, 140, 144, 142, 140, 138, 138, 138, 139, 139, 140, 140, 140, 139, 137, 136, 137, 139, 136, 138, 140, 142, 141, 139, 136, 134, 133, 132, 132, 132, 132, 130, 126, 123, 119, 118, 113, 110, 111, 113, 111, 105, 106, 108, 107, 102, 95, 90, 88, 88, 92, 91, 90, 90, 90, 90, 91, 91, 93, 96, 96, 94, 94, 97, 98, 95, 97, 100, 102, 102, 101, 102, 107, 112, 111, 116, 122, 127, 131, 133, 135, 137, 150, 175, 198, 201, 197, 197, 199, 199, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 197, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 198, 199, 199, 200, 200, 199, 199, 198, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 198, 197, 197, 197, 197, 197, 200, 200, 199, 198, 197, 196, 195, 195, 189, 192, 181, 195, 205, 195, 198, 200, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 200, 192, 201, 197, 195, 198, 191, 202, 
20, 20, 21, 23, 74, 182, 191, 189, 190, 190, 190, 191, 191, 192, 192, 192, 191, 191, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 195, 195, 195, 195, 195, 195, 195, 195, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 191, 191, 191, 192, 177, 141, 105, 83, 67, 66, 79, 73, 68, 67, 83, 116, 147, 159, 157, 168, 169, 164, 156, 152, 154, 154, 151, 153, 155, 152, 145, 139, 134, 125, 116, 111, 99, 96, 96, 80, 72, 102, 144, 142, 142, 141, 138, 134, 132, 131, 132, 136, 135, 134, 132, 131, 130, 130, 130, 128, 139, 143, 138, 137, 142, 142, 135, 140, 139, 139, 138, 133, 129, 132, 138, 137, 135, 131, 129, 129, 132, 135, 138, 142, 139, 135, 132, 130, 131, 133, 134, 136, 137, 137, 135, 133, 133, 134, 136, 134, 135, 135, 135, 134, 132, 130, 128, 127, 126, 125, 125, 126, 124, 120, 116, 116, 109, 106, 109, 111, 108, 104, 102, 101, 100, 98, 95, 89, 85, 83, 82, 85, 85, 84, 84, 84, 85, 86, 86, 89, 92, 92, 89, 89, 91, 91, 88, 91, 94, 97, 97, 95, 96, 102, 107, 110, 114, 121, 125, 127, 128, 130, 131, 149, 176, 199, 201, 196, 197, 200, 200, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 197, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 198, 199, 199, 200, 200, 199, 199, 198, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 197, 197, 196, 196, 195, 198, 198, 198, 198, 199, 199, 199, 199, 191, 199, 201, 210, 201, 193, 205, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 200, 192, 201, 197, 195, 198, 191, 202, 
